        Frequency / GHz                S1,1/abs,linear
                    6.68                     0.084548097
                  6.6875                     0.084491796
                   6.695                     0.084491447
                  6.7025                     0.084547414
                    6.71                      0.08466007
                  6.7175                     0.084829803
                   6.725                      0.08505701
                  6.7325                     0.085342094
                    6.74                     0.085685459
                  6.7475                     0.086087512
                   6.755                     0.086548651
                  6.7625                     0.087069267
                    6.77                     0.087649734
                  6.7775                     0.088290403
                   6.785                     0.088991599
                  6.7925                     0.089753611
                     6.8                     0.090576687
                  6.8075                     0.091461023
                   6.815                     0.092406758
                  6.8225                     0.093413962
                    6.83                     0.094482631
                  6.8375                     0.095612671
                   6.845                     0.096803896
                  6.8525                     0.098056013
                    6.86                     0.099368613
                  6.8675                      0.10074116
                   6.875                      0.10217298
                  6.8825                      0.10366327
                    6.89                      0.10521104
                  6.8975                      0.10681516
                   6.905                      0.10847432
                  6.9125                      0.11018703
                    6.92                      0.11195161
                  6.9275                      0.11376621
                   6.935                      0.11562874
                  6.9425                      0.11753695
                    6.95                      0.11948839
                  6.9575                      0.12148039
                   6.965                      0.12351011
                  6.9725                       0.1255745
                    6.98                      0.12767036
                  6.9875                      0.12979429
                   6.995                      0.13194275
                  7.0025                      0.13411207
                    7.01                      0.13629842
                  7.0175                      0.13849789
                   7.025                      0.14070648
                  7.0325                      0.14292012
                    7.04                      0.14513469
                  7.0475                      0.14734608
                   7.055                      0.14955015
                  7.0625                       0.1517428
                    7.07                         0.15392
                  7.0775                      0.15607778
                   7.085                      0.15821225
                  7.0925                      0.16031967
                     7.1                      0.16239641
                  7.1075                      0.16443897
                   7.115                      0.16644405
                  7.1225                      0.16840848
                    7.13                       0.1703293
                  7.1375                       0.1722037
                   7.145                      0.17402908
                  7.1525                      0.17580298
                    7.16                      0.17752317
                  7.1675                      0.17918753
                   7.175                      0.18079416
                  7.1825                      0.18234126
                    7.19                      0.18382721
                  7.1975                      0.18525049
                   7.205                       0.1866097
                  7.2125                      0.18790355
                    7.22                      0.18913082
                  7.2275                      0.19029036
                   7.235                      0.19138109
                  7.2425                      0.19240196
                    7.25                      0.19335196
                  7.2575                      0.19423009
                   7.265                      0.19503537
                  7.2725                      0.19576682
                    7.28                      0.19642345
                  7.2875                      0.19700429
                   7.295                      0.19750832
                  7.3025                      0.19793454
                    7.31                      0.19828194
                  7.3175                       0.1985495
                   7.325                      0.19873621
                  7.3325                      0.19884108
                    7.34                      0.19886313
                  7.3475                      0.19880144
                   7.355                      0.19865511
                  7.3625                      0.19842334
                    7.37                      0.19810541
                  7.3775                      0.19770069
                   7.385                      0.19720869
                  7.3925                      0.19662907
                     7.4                      0.19596165
                  7.4075                      0.19520645
                   7.415                      0.19436367
                  7.4225                      0.19343377
                    7.43                      0.19241744
                  7.4375                      0.19131563
                   7.445                      0.19012956
                  7.4525                      0.18886076
                    7.46                      0.18751102
                  7.4675                      0.18608244
                   7.475                      0.18457741
                  7.4825                      0.18299864
                    7.49                      0.18134908
                  7.4975                      0.17963199
                   7.505                      0.17785088
                  7.5125                      0.17600947
                    7.52                      0.17411172
                  7.5275                      0.17216177
                   7.535                      0.17016391
                  7.5425                      0.16812253
                    7.55                      0.16604213
                  7.5575                      0.16392724
                   7.565                      0.16178237
                  7.5725                      0.15961203
                    7.58                       0.1574206
                  7.5875                      0.15521238
                   7.595                      0.15299147
                  7.6025                      0.15076178
                    7.61                      0.14852697
                  7.6175                      0.14629045
                   7.625                      0.14405528
                  7.6325                      0.14182423
                    7.64                      0.13959972
                  7.6475                      0.13738378
                   7.655                      0.13517813
                  7.6625                      0.13298409
                    7.67                      0.13080265
                  7.6775                      0.12863448
                   7.685                      0.12647998
                  7.6925                       0.1243393
                     7.7                      0.12221241
                  7.7075                      0.12009917
                   7.715                      0.11799942
                  7.7225                      0.11591308
                    7.73                      0.11384025
                  7.7375                      0.11178134
                   7.745                      0.10973726
                  7.7525                      0.10770959
                    7.76                      0.10570084
                  7.7675                      0.10371476
                   7.775                      0.10175686
                  7.7825                      0.09983505
                    7.79                     0.097960741
                  7.7975                     0.096150647
                   7.805                     0.094429899
                  7.8125                     0.092837817
                    7.82                     0.091439228
                  7.8275                     0.090347828
                   7.835                      0.08977474
                  7.8425                      0.09010558
                    7.85                     0.091691118
                  7.8575                     0.091700851
                   7.865                     0.083749631
                  7.8725                      0.07697178
                    7.88                     0.074052629
                  7.8875                     0.072683082
                   7.895                     0.071984673
                  7.9025                     0.071741108
                    7.91                     0.071934092
                  7.9175                     0.072610335
                   7.925                     0.073841205
                  7.9325                     0.075707217
                    7.94                     0.078289106
                  7.9475                     0.081660156
                   7.955                      0.08587806
                  7.9625                     0.090975563
                    7.97                     0.096949363
                  7.9775                      0.10374705
                   7.985                      0.11125269
                  7.9925                      0.11927366
                       8                      0.12753386

        Frequency / GHz                S1,2/abs,linear
----------------------------------------------------------------------
                     0.5                        0.928079
                  0.5075                       0.9272841
                   0.515                      0.92652652
                  0.5225                      0.92580722
                    0.53                      0.92512706
                  0.5375                      0.92448686
                   0.545                      0.92388735
                  0.5525                      0.92332922
                    0.56                      0.92281309
                  0.5675                      0.92233953
                   0.575                      0.92190903
                  0.5825                      0.92152204
                    0.59                      0.92117896
                  0.5975                      0.92088012
                   0.605                      0.92062581
                  0.6125                      0.92041625
                    0.62                      0.92025162
                  0.6275                      0.92013205
                   0.635                      0.92005762
                  0.6425                      0.92002836
                    0.65                      0.92004425
                  0.6575                      0.92010521
                   0.665                      0.92021114
                  0.6725                      0.92036188
                    0.68                       0.9205572
                  0.6875                      0.92079687
                   0.695                      0.92108058
                  0.7025                      0.92140798
                    0.71                      0.92177868
                  0.7175                      0.92219226
                   0.725                      0.92264822
                  0.7325                      0.92314606
                    0.74                      0.92368519
                  0.7475                        0.924265
                   0.755                      0.92488485
                  0.7625                      0.92554402
                    0.77                      0.92624178
                  0.7775                      0.92697733
                   0.785                      0.92774985
                  0.7925                      0.92855845
                     0.8                      0.92940222
                  0.8075                      0.93028019
                   0.815                      0.93119136
                  0.8225                      0.93213467
                    0.83                      0.93310903
                  0.8375                      0.93411331
                   0.845                      0.93514631
                  0.8525                      0.93620683
                    0.86                      0.93729359
                  0.8675                      0.93840529
                   0.875                      0.93954058
                  0.8825                      0.94069807
                    0.89                      0.94187633
                  0.8975                       0.9430739
                   0.905                      0.94428926
                  0.9125                      0.94552088
                    0.92                      0.94676716
                  0.9275                      0.94802651
                   0.935                      0.94929725
                  0.9425                      0.95057772
                    0.95                       0.9518662
                  0.9575                      0.95316094
                   0.965                      0.95446018
                  0.9725                      0.95576212
                    0.98                      0.95706495
                  0.9875                      0.95836681
                   0.995                      0.95966585
                  1.0025                       0.9609602
                    1.01                      0.96224797
                  1.0175                      0.96352725
                   1.025                      0.96479615
                  1.0325                      0.96605276
                    1.04                      0.96729516
                  1.0475                      0.96852144
                   1.055                       0.9697297
                  1.0625                      0.97091804
                    1.07                       0.9720846
                  1.0775                       0.9732275
                   1.085                       0.9743449
                  1.0925                      0.97543499
                     1.1                      0.97649598
                  1.1075                      0.97752612
                   1.115                      0.97852368
                  1.1225                      0.97948701
                    1.13                      0.98041446
                  1.1375                      0.98130446
                   1.145                      0.98215548
                  1.1525                      0.98296607
                    1.16                      0.98373481
                  1.1675                      0.98446037
                   1.175                      0.98514147
                  1.1825                      0.98577692
                    1.19                      0.98636561
                  1.1975                      0.98690649
                   1.205                       0.9873986
                  1.2125                      0.98784108
                    1.22                      0.98823313
                  1.2275                      0.98857407
                   1.235                       0.9888633
                  1.2425                      0.98910031
                    1.25                       0.9892847
                  1.2575                      0.98941614
                   1.265                      0.98949442
                  1.2725                      0.98951943
                    1.28                      0.98949116
                  1.2875                      0.98940967
                   1.295                      0.98927516
                  1.3025                      0.98908791
                    1.31                      0.98884829
                  1.3175                      0.98855677
                   1.325                      0.98821392
                  1.3325                      0.98782041
                    1.34                      0.98737697
                  1.3475                      0.98688446
                   1.355                      0.98634379
                  1.3625                      0.98575598
                    1.37                      0.98512212
                  1.3775                      0.98444336
                   1.385                      0.98372095
                  1.3925                      0.98295619
                     1.4                      0.98215046
                  1.4075                      0.98130519
                   1.415                      0.98042188
                  1.4225                      0.97950208
                    1.43                      0.97854739
                  1.4375                      0.97755944
                   1.445                      0.97653993
                  1.4525                      0.97549058
                    1.46                      0.97441315
                  1.4675                      0.97330942
                   1.475                       0.9721812
                  1.4825                      0.97103033
                    1.49                      0.96985864
                  1.4975                      0.96866801
                   1.505                      0.96746031
                  1.5125                       0.9662374
                    1.52                      0.96500117
                  1.5275                      0.96375349
                   1.535                      0.96249622
                  1.5425                      0.96123124
                    1.55                       0.9599604
                  1.5575                      0.95868551
                   1.565                      0.95740841
                  1.5725                      0.95613089
                    1.58                      0.95485473
                  1.5875                      0.95358167
                   1.595                      0.95231344
                  1.6025                      0.95105173
                    1.61                       0.9497982
                   1.611                      0.94963177
                  1.6175                      0.94855449
                   1.625                      0.94732218
                  1.6325                      0.94610284
                    1.64                      0.94489799
                  1.6475                      0.94370912
                   1.655                      0.94253765
                  1.6625                      0.94138501
                    1.67                      0.94025254
                  1.6775                      0.93914158
                   1.685                      0.93805339
                  1.6925                       0.9369892
                     1.7                      0.93595022
                  1.7075                      0.93493757
                   1.715                      0.93395237
                  1.7225                      0.93299567
                    1.73                      0.93206848
                  1.7375                      0.93117176
                   1.745                      0.93030644
                  1.7525                      0.92947339
                    1.76                      0.92867344
                  1.7675                      0.92790738
                   1.775                      0.92717595
                  1.7825                      0.92647984
                    1.79                      0.92581972
                  1.7975                      0.92519617
                   1.805                      0.92460978
                  1.8125                      0.92406106
                    1.82                      0.92355049
                  1.8275                       0.9230785
                   1.835                      0.92264549
                  1.8425                      0.92225179
                    1.85                      0.92189772
                  1.8575                      0.92158354
                   1.865                      0.92130947
                  1.8725                      0.92107569
                    1.88                      0.92088235
                  1.8875                      0.92072953
                   1.895                       0.9206173
                  1.9025                      0.92054567
                    1.91                      0.92051462
                  1.9175                      0.92052409
                   1.925                      0.92057396
                  1.9325                      0.92066409
                    1.94                      0.92079431
                  1.9475                      0.92096438
                   1.955                      0.92117405
                  1.9625                      0.92142301
                    1.97                      0.92171092
                  1.9775                       0.9220374
                   1.985                      0.92240203
                  1.9925                      0.92280436
                       2                      0.92324388
                  2.0075                      0.92372007
                   2.015                      0.92423234
                  2.0225                       0.9247801
                    2.03                       0.9253627
                  2.0375                      0.92597943
                   2.045                       0.9266296
                  2.0525                      0.92731242
                    2.06                      0.92802712
                  2.0675                      0.92877284
                   2.075                      0.92954873
                  2.0825                      0.93035388
                    2.09                      0.93118734
                  2.0975                      0.93204815
                   2.105                      0.93293528
                  2.1125                       0.9338477
                    2.12                      0.93478433
                  2.1275                      0.93574406
                   2.135                      0.93672574
                  2.1425                      0.93772821
                    2.15                      0.93875025
                  2.1575                      0.93979065
                   2.165                      0.94084813
                  2.1725                      0.94192141
                    2.18                      0.94300918
                  2.1875                      0.94411009
                   2.195                       0.9452228
                  2.2025                       0.9463459
                    2.21                        0.947478
                  2.2175                      0.94861769
                   2.225                      0.94976351
                  2.2325                      0.95091401
                    2.24                      0.95206774
                  2.2475                       0.9532232
                   2.255                      0.95437891
                  2.2625                      0.95553338
                    2.27                      0.95668511
                  2.2775                      0.95783259
                   2.285                      0.95897432
                  2.2925                      0.96010881
                     2.3                      0.96123456
                  2.3075                      0.96235008
                   2.315                      0.96345391
                  2.3225                      0.96454456
                    2.33                       0.9656206
                  2.3375                      0.96668061
                   2.345                      0.96772316
                  2.3525                      0.96874688
                    2.36                      0.96975042
                  2.3675                      0.97073244
                   2.375                      0.97169166
                  2.3825                      0.97262681
                    2.39                      0.97353668
                  2.3975                      0.97442008
                   2.405                      0.97527589
                  2.4125                        0.976103
                    2.42                       0.9769004
                  2.4275                      0.97766707
                   2.435                      0.97840209
                  2.4425                      0.97910458
                    2.45                      0.97977371
                  2.4575                      0.98040872
                   2.465                      0.98100891
                  2.4725                      0.98157363
                    2.48                      0.98210232
                  2.4875                      0.98259445
                   2.495                       0.9830496
                  2.5025                      0.98346737
                    2.51                      0.98384747
                  2.5175                      0.98418966
                   2.525                      0.98449376
                  2.5325                      0.98475967
                    2.54                      0.98498738
                  2.5475                       0.9851769
                   2.555                      0.98532836
                  2.5625                      0.98544192
                    2.57                      0.98551783
                  2.5775                      0.98555639
                   2.585                      0.98555799
                  2.5925                      0.98552306
                     2.6                       0.9854521
                  2.6075                      0.98534566
                   2.615                      0.98520438
                  2.6225                      0.98502893
                    2.63                      0.98482004
                  2.6375                      0.98457849
                   2.645                      0.98430513
                  2.6525                      0.98400083
                    2.66                      0.98366653
                  2.6675                      0.98330319
                   2.675                      0.98291183
                  2.6825                       0.9824935
                    2.69                      0.98204929
                  2.6975                      0.98158032
                   2.705                      0.98108772
                  2.7125                      0.98057268
                    2.72                       0.9800364
                  2.7275                      0.97948009
                   2.735                      0.97890499
                  2.7425                      0.97831236
                    2.75                      0.97770345
                  2.7575                      0.97707955
                   2.765                      0.97644195
                  2.7725                      0.97579192
                    2.78                      0.97513076
                  2.7875                      0.97445976
                   2.795                      0.97378022
                  2.8025                      0.97309341
                    2.81                      0.97240061
                  2.8175                      0.97170309
                   2.825                      0.97100212
                  2.8325                      0.97029892
                    2.84                      0.96959473
                  2.8475                      0.96889077
                   2.855                      0.96818822
                  2.8625                      0.96748827
                    2.87                      0.96679206
                  2.8775                      0.96610072
                   2.885                      0.96541535
                  2.8925                      0.96473705
                     2.9                      0.96406685
                  2.9075                      0.96340579
                   2.915                      0.96275485
                  2.9225                        0.962115
                    2.93                      0.96148719
                  2.9375                       0.9608723
                   2.945                      0.96027122
                  2.9525                      0.95968477
                    2.96                      0.95911377
                  2.9675                      0.95855899
                   2.975                      0.95802115
                  2.9825                      0.95750096
                    2.99                      0.95699909
                  2.9975                      0.95651616
                   3.005                      0.95605277
                  3.0125                      0.95560948
                    3.02                      0.95518681
                  3.0275                      0.95478525
                   3.035                      0.95440524
                  3.0425                      0.95404721
                    3.05                      0.95371151
                  3.0575                       0.9533985
                   3.065                      0.95310849
                  3.0725                      0.95284172
                    3.08                      0.95259845
                  3.0875                      0.95237886
                   3.095                      0.95218312
                  3.1025                      0.95201135
                    3.11                      0.95186363
                  3.1175                      0.95174003
                   3.125                      0.95164057
                   3.132                      0.95156949
                  3.1325                      0.95156521
                    3.14                      0.95151393
                  3.1475                      0.95148663
                   3.155                       0.9514832
                  3.1625                      0.95150349
                    3.17                      0.95154732
                  3.1775                      0.95161446
                   3.185                      0.95170468
                  3.1925                       0.9518177
                     3.2                      0.95195321
                  3.2075                      0.95211087
                   3.215                      0.95229032
                  3.2225                      0.95249115
                    3.23                      0.95271294
                  3.2375                      0.95295523
                   3.245                      0.95321756
                  3.2525                       0.9534994
                    3.26                      0.95380023
                  3.2675                      0.95411948
                   3.275                      0.95445659
                  3.2825                      0.95481094
                    3.29                      0.95518191
                  3.2975                      0.95556885
                   3.305                      0.95597109
                  3.3125                      0.95638794
                    3.32                       0.9568187
                  3.3275                      0.95726264
                   3.335                      0.95771904
                  3.3425                      0.95818712
                    3.35                      0.95866613
                  3.3575                      0.95915528
                   3.365                      0.95965378
                  3.3725                      0.96016084
                    3.38                      0.96067564
                  3.3875                      0.96119737
                   3.395                       0.9617252
                  3.4025                      0.96225831
                    3.41                      0.96279586
                  3.4175                      0.96333704
                   3.425                      0.96388101
                  3.4325                      0.96442694
                    3.44                        0.964974
                  3.4475                      0.96552139
                   3.455                      0.96606828
                  3.4625                      0.96661387
                    3.47                      0.96715737
                  3.4775                      0.96769799
                   3.485                      0.96823497
                  3.4925                      0.96876755
                     3.5                      0.96929499
                  3.5075                      0.96981657
                   3.515                      0.97033158
                  3.5225                      0.97083936
                    3.53                      0.97133923
                  3.5375                      0.97183057
                   3.545                      0.97231277
                  3.5525                      0.97278523
                    3.56                      0.97324741
                  3.5675                      0.97369878
                   3.575                      0.97413883
                  3.5825                      0.97456711
                    3.59                      0.97498318
                  3.5975                      0.97538664
                   3.605                      0.97577712
                  3.6125                      0.97615428
                    3.62                      0.97651782
                  3.6275                      0.97686749
                   3.635                      0.97720305
                  3.6425                      0.97752431
                    3.65                      0.97783111
                  3.6575                      0.97812334
                   3.665                       0.9784009
                  3.6725                      0.97866376
                    3.68                      0.97891189
                  3.6875                      0.97914533
                   3.695                      0.97936412
                  3.7025                      0.97956838
                    3.71                      0.97975821
                  3.7175                      0.97993377
                   3.725                      0.98009528
                  3.7325                      0.98024293
                    3.74                      0.98037699
                  3.7475                      0.98049774
                   3.755                      0.98060549
                  3.7625                      0.98070057
                    3.77                      0.98078334
                  3.7775                       0.9808542
                   3.785                      0.98091354
                  3.7925                      0.98096179
                     3.8                       0.9809994
                  3.8075                      0.98102683
                   3.815                      0.98104455
                  3.8225                      0.98105306
                    3.83                      0.98105287
                  3.8375                      0.98104448
                   3.845                      0.98102842
                  3.8525                      0.98100521
                    3.86                      0.98097538
                  3.8675                      0.98093947
                   3.875                      0.98089802
                  3.8825                      0.98085155
                    3.89                       0.9808006
                  3.8975                      0.98074569
                   3.905                      0.98068734
                  3.9125                      0.98062606
                    3.92                      0.98056236
                  3.9275                      0.98049671
                   3.935                       0.9804296
                  3.9425                      0.98036149
                    3.95                      0.98029281
                  3.9575                        0.980224
                   3.965                      0.98015546
                  3.9725                      0.98008757
                    3.98                       0.9800207
                  3.9875                      0.97995519
                   3.995                      0.97989135
                  4.0025                      0.97982948
                    4.01                      0.97976983
                  4.0175                      0.97971265
                   4.025                      0.97965814
                  4.0325                      0.97960648
                    4.04                      0.97955782
                  4.0475                      0.97951229
                   4.055                      0.97946996
                  4.0625                       0.9794309
                    4.07                      0.97939513
                  4.0775                      0.97936266
                   4.085                      0.97933343
                  4.0925                      0.97930739
                     4.1                      0.97928443
                  4.1075                      0.97926443
                   4.115                      0.97924721
                  4.1225                      0.97923259
                    4.13                      0.97922034
                  4.1375                       0.9792102
                   4.145                       0.9792019
                  4.1525                      0.97919511
                    4.16                       0.9791895
                  4.1675                      0.97918471
                   4.175                      0.97918032
                  4.1825                      0.97917593
                    4.19                      0.97917109
                  4.1975                      0.97916534
                   4.205                      0.97915818
                  4.2125                      0.97914911
                    4.22                       0.9791376
                  4.2275                       0.9791231
                   4.235                      0.97910506
                  4.2425                      0.97908289
                    4.25                      0.97905601
                  4.2575                      0.97902383
                   4.265                      0.97898573
                  4.2725                       0.9789411
                    4.28                      0.97888932
                  4.2875                      0.97882976
                   4.295                      0.97876181
                  4.3025                      0.97868483
                    4.31                       0.9785982
                  4.3175                      0.97850131
                   4.325                      0.97839355
                  4.3325                      0.97827431
                    4.34                        0.978143
                  4.3475                      0.97799905
                   4.355                      0.97784188
                  4.3625                      0.97767096
                    4.37                      0.97748575
                  4.3775                      0.97728574
                   4.385                      0.97707045
                  4.3925                      0.97683942
                     4.4                      0.97659221
                  4.4075                      0.97632841
                   4.415                      0.97604765
                  4.4225                      0.97574957
                    4.43                      0.97543386
                  4.4375                      0.97510025
                   4.445                      0.97474847
                  4.4525                      0.97437833
                    4.46                      0.97398965
                  4.4675                      0.97358229
                   4.475                      0.97315615
                  4.4825                       0.9727112
                    4.49                       0.9722474
                  4.4975                      0.97176478
                   4.505                      0.97126341
                  4.5125                       0.9707434
                    4.52                       0.9702049
                  4.5275                       0.9696481
                   4.535                      0.96907324
                  4.5425                      0.96848059
                    4.55                      0.96787046
                  4.5575                      0.96724322
                   4.565                      0.96659927
                  4.5725                      0.96593902
                    4.58                      0.96526297
                  4.5875                      0.96457162
                   4.595                      0.96386552
                  4.6025                      0.96314526
                    4.61                      0.96241144
                  4.6175                      0.96166471
                   4.625                      0.96090576
                  4.6325                      0.96013529
                    4.64                      0.95935404
                  4.6475                      0.95856276
                   4.655                      0.95776224
                  4.6625                      0.95695329
                    4.67                      0.95613673
                  4.6775                       0.9553134
                   4.685                      0.95448417
                  4.6925                       0.9536499
                     4.7                      0.95281148
                  4.7075                       0.9519698
                   4.715                      0.95112576
                  4.7225                      0.95028027
                    4.73                      0.94943423
                  4.7375                      0.94858855
                   4.745                      0.94774413
                  4.7525                      0.94690187
                    4.76                      0.94606267
                  4.7675                      0.94522742
                   4.775                      0.94439698
                  4.7825                      0.94357224
                    4.79                      0.94275402
                  4.7975                      0.94194318
                   4.805                      0.94114052
                  4.8125                      0.94034685
                    4.82                      0.93956293
                  4.8275                      0.93878954
                   4.835                      0.93802739
                  4.8425                      0.93727721
                    4.85                      0.93653968
                  4.8575                      0.93581546
                   4.865                      0.93510518
                  4.8725                      0.93440947
                    4.88                       0.9337289
                  4.8875                      0.93306404
                   4.895                      0.93241542
                  4.9025                      0.93178357
                    4.91                      0.93116897
                  4.9175                      0.93057208
                   4.925                      0.92999337
                  4.9325                      0.92943324
                    4.94                      0.92889212
                  4.9475                      0.92837039
                   4.955                      0.92786842
