        Frequency / GHz                S1,1/abs,linear
                  6.9575                      0.93627473
                   6.965                      0.93650978
                  6.9725                      0.93657572
                    6.98                      0.93653825
                  6.9875                      0.93643602
                   6.995                      0.93629352
                  7.0025                      0.93612729
                    7.01                      0.93594906
                  7.0175                      0.93576754
                   7.025                      0.93558943
                  7.0325                      0.93542008
                    7.04                      0.93526378
                  7.0475                      0.93512408
                   7.055                      0.93500392
                  7.0625                      0.93490569
                    7.07                      0.93483129
                  7.0775                      0.93478215
                   7.085                      0.93475917
                  7.0925                      0.93476266
                     7.1                      0.93479214
                  7.1075                      0.93484602
                   7.115                      0.93492105
                  7.1225                       0.9350111
                    7.13                      0.93510486
                  7.1375                      0.93518065
                   7.145                      0.93519395
                  7.1525                      0.93504382
                    7.16                      0.93446549
                  7.1675                      0.93259714
                   7.175                       0.9254128
                  7.1825                      0.87426404
                    7.19                      0.74317199
                  7.1975                      0.90631971
                   7.205                      0.92565996
                  7.2125                      0.93135841
                    7.22                      0.93395762
                  7.2275                      0.93543413
                   7.235                      0.93633769
                  7.2425                      0.93678642
                    7.25                      0.93655189
                  7.2575                       0.9342319
                   7.265                      0.91940649
                  7.2725                      0.93720097
                    7.28                      0.94281342
                  7.2875                      0.94373379
                   7.295                      0.94427067
                  7.3025                      0.94475805
                    7.31                      0.94524029
                  7.3175                      0.94572229
                   7.325                      0.94620218
                  7.3325                       0.9466771
                    7.34                      0.94714434
                  7.3475                      0.94760154
                   7.355                      0.94804655
                  7.3625                      0.94847745
                    7.37                       0.9488924
                  7.3775                       0.9492896
                   7.385                      0.94966723
                  7.3925                      0.95002338
                     7.4                      0.95035599
                  7.4075                      0.95066273
                   7.415                      0.95094091
                  7.4225                      0.95118727
                    7.43                      0.95139771
                  7.4375                      0.95156688
                   7.445                      0.95168738
                  7.4525                      0.95174842
                    7.46                      0.95173307
                  7.4675                      0.95161244
                   7.475                      0.95133127
                  7.4825                      0.95076684
                    7.49                      0.94957938
                  7.4975                      0.94641488
                   7.505                      0.92938774
                  7.5125                      0.86547199
                    7.52                      0.94900128
                  7.5275                      0.95144949
                   7.535                       0.9509335
                  7.5425                      0.94907671
                    7.55                       0.9426652
                  7.5575                      0.87146464
                   7.565                      0.87850963
                  7.5725                      0.92925332
                    7.58                      0.93423242
                  7.5875                       0.9331919
                   7.595                      0.92944406
                  7.6025                      0.92307573
                    7.61                      0.91298377
                  7.6175                      0.89653846
                   7.625                      0.86779165
                  7.6325                      0.81218226
                    7.64                      0.69212931
                  7.6475                      0.44850219
                   7.655                      0.42572048
                  7.6625                      0.75084196
                    7.67                      0.82403479
                  7.6775                      0.87619068
                   7.685                      0.90248876
                  7.6925                       0.9157403
                     7.7                      0.92237944
                  7.7075                      0.92526089
                   7.715                      0.92569866
                  7.7225                         0.92428
                    7.73                      0.92118314
                  7.7375                        0.916274
                   7.745                      0.90905354
                  7.7525                      0.89839641
                    7.76                      0.88177537
                  7.7675                      0.85276728
                   7.775                      0.79112123
                  7.7825                      0.61184316
                    7.79                      0.20535797
                  7.7975                      0.70412121
                   7.805                      0.82981246
                  7.8125                      0.84340061
                    7.82                      0.81751065
                  7.8275                      0.71930581
                   7.835                      0.34643424
                  7.8425                      0.55853063
                    7.85                      0.70305773
                  7.8575                       0.7346139
                   7.865                      0.74177796
                  7.8725                      0.74468464
                    7.88                      0.74967095
                  7.8875                      0.75870205
                   7.895                      0.77162897
                  7.9025                      0.78722179
                    7.91                      0.80387395
                  7.9175                        0.819971
                   7.925                      0.83377122
                  7.9325                      0.84222583
                    7.94                      0.83486521
                  7.9475                      0.74059064
                   7.955                      0.28836927
                  7.9625                      0.73790024
                    7.97                      0.84643251
                  7.9775                      0.88073872
                   7.985                       0.8977358
                  7.9925                       0.9080501
                       8                        0.913757

        Frequency / GHz                S1,2/abs,linear
----------------------------------------------------------------------
                     0.5                      0.95073194
                  0.5075                      0.95038254
                   0.515                      0.95006599
                  0.5225                      0.94978288
                    0.53                      0.94953377
                  0.5375                      0.94931912
                   0.545                      0.94913934
                  0.5525                      0.94899477
                    0.56                      0.94888569
                  0.5675                       0.9488123
                   0.575                      0.94877475
                  0.5825                      0.94877313
                    0.59                      0.94880746
                  0.5975                       0.9488777
                   0.605                      0.94898375
                  0.6125                      0.94912544
                    0.62                      0.94930258
                  0.6275                      0.94951486
                   0.635                      0.94976197
                  0.6425                      0.95004352
                    0.65                      0.95035904
                  0.6575                      0.95070805
                   0.665                      0.95108998
                  0.6725                      0.95150422
                    0.68                      0.95195012
                  0.6875                      0.95242693
                   0.695                      0.95293391
                  0.7025                      0.95347023
                    0.71                      0.95403501
                  0.7175                      0.95462733
                   0.725                      0.95524622
                  0.7325                      0.95589067
                    0.74                       0.9565596
                  0.7475                      0.95725191
                   0.755                      0.95796643
                  0.7625                      0.95870197
                    0.77                      0.95945728
                  0.7775                      0.96023108
                   0.785                      0.96102204
                  0.7925                       0.9618288
                     0.8                      0.96264995
                  0.8075                      0.96348406
                   0.815                      0.96432966
                  0.8225                      0.96518526
                    0.83                       0.9660493
                  0.8375                      0.96692025
                   0.845                      0.96779651
                  0.8525                      0.96867648
                    0.86                      0.96955852
                  0.8675                        0.970441
                   0.875                      0.97132224
                  0.8825                      0.97220059
                    0.89                      0.97307434
                  0.8975                      0.97394182
                   0.905                      0.97480132
                  0.9125                      0.97565117
                    0.92                      0.97648965
                  0.9275                       0.9773151
                   0.935                      0.97812583
                  0.9425                       0.9789202
                    0.95                      0.97969655
                  0.9575                      0.98045327
                   0.965                      0.98118875
                  0.9725                      0.98190144
                    0.98                       0.9825898
                  0.9875                      0.98325234
                   0.995                      0.98388759
                  1.0025                      0.98449414
                    1.01                      0.98507063
                  1.0175                      0.98561575
                   1.025                      0.98612823
                  1.0325                      0.98660689
                    1.04                      0.98705057
                  1.0475                      0.98745822
                   1.055                      0.98782883
                  1.0625                      0.98816146
                    1.07                      0.98845526
                  1.0775                      0.98870945
                   1.085                      0.98892334
                  1.0925                      0.98909629
                     1.1                      0.98922778
                  1.1075                      0.98931735
                   1.115                      0.98936465
                  1.1225                      0.98936939
                    1.13                      0.98933139
                  1.1375                      0.98925055
                   1.145                      0.98912686
                  1.1525                      0.98896041
                    1.16                      0.98875136
                  1.1675                      0.98849998
                   1.175                      0.98820662
                  1.1825                       0.9878717
                    1.19                      0.98749577
                  1.1975                      0.98707941
                   1.205                      0.98662332
                  1.2125                      0.98612828
                    1.22                      0.98559512
                  1.2275                      0.98502477
                   1.235                      0.98441823
                  1.2425                      0.98377657
                    1.25                      0.98310092
                  1.2575                      0.98239247
                   1.265                      0.98165249
                  1.2725                      0.98088229
                    1.28                      0.98008324
                  1.2875                      0.97925675
                   1.295                       0.9784043
                  1.3025                      0.97752738
                    1.31                      0.97662754
                  1.3175                      0.97570636
                   1.325                      0.97476544
                  1.3325                      0.97380643
                    1.34                      0.97283097
                  1.3475                      0.97184074
                   1.355                      0.97083744
                  1.3625                      0.96982276
                    1.37                      0.96879841
                  1.3775                      0.96776611
                   1.385                      0.96672757
                  1.3925                      0.96568451
                     1.4                      0.96463861
                  1.4075                      0.96359159
                   1.415                      0.96254512
                  1.4225                      0.96150088
                    1.43                       0.9604605
                  1.4375                      0.95942562
                   1.445                      0.95839784
                  1.4525                      0.95737875
                    1.46                      0.95636989
                  1.4675                      0.95537279
                   1.475                      0.95438893
                  1.4825                      0.95341978
                    1.49                      0.95246675
                  1.4975                      0.95153123
                   1.505                      0.95061456
                  1.5125                      0.94971804
                    1.52                      0.94884294
                  1.5275                      0.94799048
                   1.535                      0.94716183
                  1.5425                      0.94635813
                    1.55                      0.94558046
                  1.5575                      0.94482986
                   1.565                      0.94410733
                  1.5725                       0.9434138
                    1.58                      0.94275019
                  1.5875                      0.94211732
                   1.595                      0.94151602
                  1.6025                      0.94094702
                    1.61                      0.94041102
                   1.611                      0.94034209
                  1.6175                      0.93990868
                   1.625                      0.93944059
                  1.6325                      0.93900731
                    1.64                      0.93860933
                  1.6475                       0.9382471
                   1.655                      0.93792101
                  1.6625                      0.93763142
                    1.67                      0.93737862
                  1.6775                      0.93716284
                   1.685                       0.9369843
                  1.6925                      0.93684312
                     1.7                       0.9367394
                  1.7075                      0.93667318
                   1.715                      0.93664446
                  1.7225                      0.93665316
                    1.73                      0.93669919
                  1.7375                      0.93678239
                   1.745                      0.93690253
                  1.7525                      0.93705937
                    1.76                      0.93725259
                  1.7675                      0.93748184
                   1.775                      0.93774671
                  1.7825                      0.93804675
                    1.79                      0.93838144
                  1.7975                      0.93875024
                   1.805                      0.93915255
                  1.8125                      0.93958772
                    1.82                      0.94005506
                  1.8275                      0.94055383
                   1.835                      0.94108325
                  1.8425                      0.94164248
                    1.85                      0.94223066
                  1.8575                      0.94284687
                   1.865                      0.94349016
                  1.8725                      0.94415951
                    1.88                      0.94485389
                  1.8875                      0.94557222
                   1.895                      0.94631339
                  1.9025                      0.94707624
                    1.91                      0.94785957
                  1.9175                      0.94866216
                   1.925                      0.94948276
                  1.9325                      0.95032007
                    1.94                      0.95117278
                  1.9475                      0.95203954
                   1.955                      0.95291897
                  1.9625                      0.95380969
                    1.97                      0.95471028
                  1.9775                      0.95561929
                   1.985                      0.95653528
                  1.9925                      0.95745677
                       2                      0.95838228
                  2.0075                      0.95931034
                   2.015                      0.96023943
                  2.0225                      0.96116806
                    2.03                      0.96209472
                  2.0375                      0.96301792
                   2.045                      0.96393616
                  2.0525                      0.96484795
                    2.06                      0.96575183
                  2.0675                      0.96664632
                   2.075                      0.96752998
                  2.0825                       0.9684014
                    2.09                      0.96925916
                  2.0975                      0.97010191
                   2.105                       0.9709283
                  2.1125                      0.97173702
                    2.12                      0.97252681
                  2.1275                      0.97329643
                   2.135                       0.9740447
                  2.1425                      0.97477048
                    2.15                      0.97547268
                  2.1575                      0.97615027
                   2.165                      0.97680225
                  2.1725                       0.9774277
                    2.18                      0.97802576
                  2.1875                      0.97859562
                   2.195                      0.97913654
                  2.2025                      0.97964784
                    2.21                      0.98012892
                  2.2175                      0.98057923
                   2.225                      0.98099831
                  2.2325                      0.98138577
                    2.24                      0.98174127
                  2.2475                      0.98206456
                   2.255                      0.98235546
                  2.2625                      0.98261387
                    2.27                      0.98283976
                  2.2775                      0.98303315
                   2.285                      0.98319417
                  2.2925                      0.98332299
                     2.3                      0.98341987
                  2.3075                      0.98348513
                   2.315                      0.98351916
                  2.3225                      0.98352241
                    2.33                      0.98349541
                  2.3375                      0.98343873
                   2.345                      0.98335301
                  2.3525                      0.98323896
                    2.36                      0.98309733
                  2.3675                      0.98292891
                   2.375                      0.98273458
                  2.3825                      0.98251521
                    2.39                      0.98227177
                  2.3975                      0.98200523
                   2.405                      0.98171662
                  2.4125                      0.98140699
                    2.42                      0.98107742
                  2.4275                      0.98072903
                   2.435                      0.98036295
                  2.4425                      0.97998034
                    2.45                      0.97958238
                  2.4575                      0.97917025
                   2.465                      0.97874515
                  2.4725                      0.97830828
                    2.48                      0.97786085
                  2.4875                      0.97740408
                   2.495                      0.97693917
                  2.5025                      0.97646732
                    2.51                      0.97598974
                  2.5175                       0.9755076
                   2.525                      0.97502207
                  2.5325                      0.97453431
                    2.54                      0.97404545
                  2.5475                      0.97355661
                   2.555                      0.97306888
                  2.5625                      0.97258332
                    2.57                      0.97210098
                  2.5775                      0.97162285
                   2.585                      0.97114993
                  2.5925                      0.97068314
                     2.6                       0.9702234
                  2.6075                      0.96977159
                   2.615                      0.96932854
                  2.6225                      0.96889504
                    2.63                      0.96847185
                  2.6375                      0.96805969
                   2.645                      0.96765923
                  2.6525                      0.96727111
                    2.66                      0.96689591
                  2.6675                      0.96653419
                   2.675                      0.96618643
                  2.6825                       0.9658531
                    2.69                      0.96553461
                  2.6975                      0.96523132
                   2.705                      0.96494357
                  2.7125                      0.96467163
                    2.72                      0.96441572
                  2.7275                      0.96417605
                   2.735                      0.96395275
                  2.7425                      0.96374593
                    2.75                      0.96355564
                  2.7575                      0.96338191
                   2.765                      0.96322471
                  2.7725                      0.96308397
                    2.78                      0.96295958
                  2.7875                      0.96285141
                   2.795                      0.96275927
                  2.8025                      0.96268294
                    2.81                      0.96262216
                  2.8175                      0.96257665
                   2.825                      0.96254609
                  2.8325                      0.96253013
                    2.84                      0.96252837
                  2.8475                      0.96254041
                   2.855                      0.96256582
                  2.8625                      0.96260413
                    2.87                      0.96265485
                  2.8775                      0.96271749
                   2.885                       0.9627915
                  2.8925                      0.96287636
                     2.9                       0.9629715
                  2.9075                      0.96307635
                   2.915                      0.96319033
                  2.9225                      0.96331284
                    2.93                      0.96344329
                  2.9375                      0.96358107
                   2.945                      0.96372557
                  2.9525                      0.96387619
                    2.96                      0.96403232
                  2.9675                      0.96419335
                   2.975                      0.96435869
                  2.9825                      0.96452775
                    2.99                      0.96469995
                  2.9975                      0.96487471
                   3.005                      0.96505149
                  3.0125                      0.96522975
                    3.02                      0.96540895
                  3.0275                      0.96558859
                   3.035                      0.96576819
                  3.0425                      0.96594729
                    3.05                      0.96612543
                  3.0575                       0.9663022
                   3.065                      0.96647722
                  3.0725                      0.96665009
                    3.08                      0.96682049
                  3.0875                       0.9669881
                   3.095                      0.96715262
                  3.1025                      0.96731378
                    3.11                      0.96747136
                  3.1175                      0.96762513
                   3.125                       0.9677749
                   3.132                      0.96791094
                  3.1325                      0.96792051
                    3.14                      0.96806182
                  3.1475                      0.96819872
                   3.155                      0.96833109
                  3.1625                      0.96845887
                    3.17                      0.96858199
                  3.1775                       0.9687004
                   3.185                      0.96881408
                  3.1925                      0.96892299
                     3.2                      0.96902713
                  3.2075                      0.96912649
                   3.215                      0.96922106
                  3.2225                      0.96931085
                    3.23                      0.96939584
                  3.2375                      0.96947603
                   3.245                      0.96955139
                  3.2525                      0.96962191
                    3.26                      0.96968754
                  3.2675                      0.96974823
                   3.275                      0.96980389
                  3.2825                      0.96985444
                    3.29                      0.96989975
                  3.2975                      0.96993968
                   3.305                      0.96997407
                  3.3125                       0.9700027
                    3.32                      0.97002536
                  3.3275                      0.97004179
                   3.335                      0.97005169
                  3.3425                      0.97005475
                    3.35                      0.97005061
                  3.3575                      0.97003889
                   3.365                      0.97001919
                  3.3725                      0.96999106
                    3.38                      0.96995405
                  3.3875                      0.96990767
                   3.395                      0.96985142
                  3.4025                      0.96978479
                    3.41                      0.96970724
                  3.4175                      0.96961824
                   3.425                      0.96951726
                  3.4325                      0.96940377
                    3.44                      0.96927724
                  3.4475                      0.96913718
                   3.455                       0.9689831
                  3.4625                      0.96881456
                    3.47                      0.96863114
                  3.4775                      0.96843248
                   3.485                      0.96821826
                  3.4925                      0.96798823
                     3.5                       0.9677422
                  3.5075                      0.96748004
                   3.515                      0.96720174
                  3.5225                      0.96690733
                    3.53                      0.96659695
                  3.5375                      0.96627085
                   3.545                      0.96592936
                  3.5525                      0.96557294
                    3.56                      0.96520213
                  3.5675                      0.96481761
                   3.575                      0.96442015
                  3.5825                      0.96401063
                    3.59                      0.96359006
                  3.5975                      0.96315955
                   3.605                       0.9627203
                  3.6125                      0.96227362
                    3.62                      0.96182091
                  3.6275                      0.96136363
                   3.635                      0.96090334
                  3.6425                      0.96044162
                    3.65                      0.95998012
                  3.6575                      0.95952048
                   3.665                      0.95906435
                  3.6725                      0.95861336
                    3.68                      0.95816909
                  3.6875                      0.95773303
                   3.695                      0.95730657
                  3.7025                      0.95689098
                    3.71                      0.95648733
                  3.7175                      0.95609654
                   3.725                       0.9557193
                  3.7325                      0.95535606
                    3.74                      0.95500706
                  3.7475                      0.95467226
                   3.755                      0.95435143
                  3.7625                      0.95404412
                    3.77                      0.95374971
                  3.7775                      0.95346749
                   3.785                      0.95319669
                  3.7925                      0.95293657
                     3.8                      0.95268648
                  3.8075                      0.95244597
                   3.815                      0.95221481
                  3.8225                      0.95199309
                    3.83                      0.95178121
                  3.8375                      0.95157993
                   3.845                      0.95139033
                  3.8525                      0.95121382
                    3.86                      0.95105204
                  3.8675                      0.95090682
                   3.875                       0.9507801
                  3.8825                      0.95067388
                    3.89                      0.95059009
                  3.8975                      0.95053059
                   3.905                      0.95049704
                  3.9125                      0.95049092
                    3.92                      0.95051344
                  3.9275                      0.95056556
                   3.935                      0.95064794
                  3.9425                      0.95076096
                    3.95                       0.9509047
                  3.9575                      0.95107897
                   3.965                      0.95128334
                  3.9725                      0.95151709
                    3.98                       0.9517793
                  3.9875                      0.95206883
                   3.995                      0.95238436
                  4.0025                      0.95272438
                    4.01                      0.95308724
                  4.0175                      0.95347115
                   4.025                      0.95387421
                  4.0325                       0.9542944
                    4.04                      0.95472962
                  4.0475                      0.95517773
                   4.055                      0.95563648
                  4.0625                      0.95610362
                    4.07                      0.95657684
                  4.0775                      0.95705382
                   4.085                      0.95753225
                  4.0925                      0.95800981
                     4.1                      0.95848418
                  4.1075                       0.9589531
                   4.115                      0.95941433
                  4.1225                      0.95986568
                    4.13                      0.96030502
                  4.1375                       0.9607303
                   4.145                      0.96113952
                  4.1525                       0.9615308
                    4.16                      0.96190234
                  4.1675                      0.96225243
                   4.175                      0.96257951
                  4.1825                       0.9628821
                    4.19                      0.96315887
                  4.1975                      0.96340861
                   4.205                      0.96363026
                  4.2125                       0.9638229
                    4.22                      0.96398573
                  4.2275                      0.96411814
                   4.235                      0.96421964
                  4.2425                       0.9642899
                    4.25                      0.96432875
                  4.2575                      0.96433618
                   4.265                       0.9643123
                  4.2725                      0.96425739
                    4.28                      0.96417188
                  4.2875                      0.96405633
                   4.295                      0.96391145
                  4.3025                      0.96373805
                    4.31                       0.9635371
                  4.3175                      0.96330967
                   4.325                      0.96305692
                  4.3325                      0.96278014
                    4.34                       0.9624807
                  4.3475                      0.96216002
                   4.355                      0.96181963
                  4.3625                      0.96146107
                    4.37                      0.96108598
                  4.3775                      0.96069597
                   4.385                       0.9602927
                  4.3925                      0.95987783
                     4.4                      0.95945301
                  4.4075                      0.95901986
                   4.415                      0.95857995
                  4.4225                      0.95813481
                    4.43                      0.95768588
                  4.4375                      0.95723452
                   4.445                      0.95678198
                  4.4525                      0.95632936
                    4.46                      0.95587762
                  4.4675                      0.95542754
                   4.475                      0.95497969
                  4.4825                       0.9545344
                    4.49                      0.95409169
                  4.4975                      0.95365129
                   4.505                       0.9532125
                  4.5125                      0.95277414
                    4.52                      0.95233445
                  4.5275                      0.95189094
                   4.535                      0.95144016
                  4.5425                      0.95097746
                    4.55                      0.95049652
                  4.5575                      0.94998879
                   4.565                      0.94944252
                  4.5725                       0.9488413
                    4.58                      0.94816171
                  4.5875                      0.94736935
                   4.595                      0.94641194
                  4.6025                      0.94520663
                    4.61                      0.94361547
                  4.6175                      0.94139446
                   4.625                      0.93807875
                  4.6325                       0.9326979
                    4.64                      0.92298548
                  4.6475                      0.90296586
                   4.655                      0.85675899
                  4.6625                       0.7827866
                    4.67                      0.82293436
                  4.6775                      0.89155433
                   4.685                       0.9205209
                  4.6925                      0.93260445
                     4.7                      0.93830413
                  4.7075                      0.94125719
                   4.715                      0.94286809
                  4.7225                      0.94375133
                    4.73                       0.9442053
                  4.7375                      0.94438741
                   4.745                      0.94438658
                  4.7525                      0.94425591
                    4.76                      0.94402872
                  4.7675                      0.94372688
                   4.775                       0.9433653
                  4.7825                      0.94295453
                    4.79                      0.94250217
                  4.7975                      0.94201368
                   4.805                      0.94149259
                  4.8125                      0.94094019
                    4.82                      0.94035444
                  4.8275                      0.93972701
                   4.835                      0.93903547
                  4.8425                      0.93821895
                    4.85                      0.93707554
                  4.8575                      0.93447834
                   4.865                      0.77177888
                  4.8725                      0.93978324
                    4.88                      0.93844575
                  4.8875                      0.93761128
                   4.895                      0.93699311
                  4.9025                      0.93648667
                    4.91                      0.93605029
                  4.9175                      0.93566268
                   4.925                      0.93530962
                  4.9325                      0.93497903
                    4.94                      0.93465856
                  4.9475                      0.93433443
                   4.955                      0.93399056
                  4.9625                      0.93360808
                    4.97                      0.93316479
                  4.9775                      0.93263487
                   4.985                      0.93198849
                  4.9925                      0.93119158
                       5                      0.93020561
                  5.0075                      0.92898736
                   5.015                      0.92748882
                  5.0225                      0.92565706
                    5.03                      0.92343419
                  5.0375                      0.92075721
                   5.045                      0.91755799
                  5.0525                      0.91376296
                    5.06                      0.90929271
                  5.0675                      0.90406092
                   5.075                      0.89797202
                  5.0825                      0.89091523
                    5.09                      0.88274653
                  5.0975                      0.87321357
                   5.105                      0.86135242
                  5.1125                      0.83118952
                    5.12                      0.84114208
                  5.1275                      0.82536903
                   5.135                      0.80821556
                  5.1425                      0.78903129
                    5.15                      0.76736404
                  5.1575                      0.74268667
                   5.165                       0.7142943
                  5.1725                      0.68120835
                    5.18                      0.64208449
                  5.1875                      0.59522913
                   5.195                       0.5391906
                  5.2025                      0.47566736
                    5.21                      0.41955752
                  5.2175                      0.41410495
                   5.225                      0.49107744
                  5.2325                      0.59905661
