        Frequency / GHz                S1,1/abs,dB
                    7.37                     -0.17119064
                  7.3775                     -0.17212286
                   7.385                     -0.17359207
                  7.3925                     -0.17582162
                     7.4                     -0.17917287
                  7.4075                     -0.18425972
                   7.415                     -0.19219184
                  7.4225                     -0.20514179
                    7.43                     -0.22784118
                  7.4375                     -0.27224998
                   7.445                     -0.37621287
                  7.4525                     -0.71566129
                    7.46                      -3.2045491
                  7.4675                      -5.3196546
                   7.475                     -0.93721036
                  7.4825                     -0.42900089
                    7.49                     -0.29211352
                  7.4975                     -0.24185825
                   7.505                     -0.24451071
                  7.5125                     -0.69485362
                    7.52                     -0.76308873
                  7.5275                     -0.29663949
                   7.535                     -0.25619038
                  7.5425                     -0.22190875
                    7.55                     -0.21240522
                  7.5575                     -0.21212082
                   7.565                      -0.2209441
                  7.5725                     -0.24675748
                    7.58                     -0.32501293
                  7.5875                     -0.72853184
                   7.595                      -3.4000623
                  7.6025                     -0.41491005
                    7.61                     -0.21585544
                  7.6175                     -0.17479913
                   7.625                     -0.16060317
                  7.6325                     -0.15427361
                    7.64                     -0.15111517
                  7.6475                     -0.14983712
                   7.655                     -0.15118776
                  7.6625                     -0.16582499
                    7.67                     -0.87292278
                  7.6775                     -0.19978887
                   7.685                     -0.16135823
                  7.6925                     -0.15405963
                     7.7                     -0.15154547
                  7.7075                     -0.15064567
                   7.715                     -0.15061238
                  7.7225                     -0.15125901
                    7.73                     -0.15262454
                  7.7375                     -0.15492204
                   7.745                     -0.15860621
                  7.7525                     -0.16459634
                    7.76                     -0.17490081
                  7.7675                     -0.19468742
                   7.775                     -0.24218034
                  7.7825                     -0.44263902
                    7.79                     -0.78956383
                  7.7975                      -4.2320618
                   7.805                      -1.9765914
                  7.8125                     -0.51360049
                    7.82                     -0.30644326
                  7.8275                     -0.24476355
                   7.835                     -0.22235324
                  7.8425                     -0.21695657
                    7.85                     -0.22315389
                  7.8575                     -0.24203253
                   7.865                     -0.28114255
                  7.8725                     -0.36239066
                    7.88                     -0.55606379
                  7.8875                      -1.0794016
                   7.895                      -4.8944315
                  7.9025                      -5.2765201
                    7.91                      -1.2529529
                  7.9175                     -0.57503032
                   7.925                      -0.3648183
                  7.9325                     -0.27453733
                    7.94                     -0.22774611
                  7.9475                     -0.20040155
                   7.955                     -0.18307965
                  7.9625                     -0.17151936
                    7.97                     -0.16364858
                  7.9775                     -0.15865143
                   7.985                     -0.15829437
                  7.9925                     -0.46885365
                       8                     -0.15178684

        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.23891023
                  0.5075                     -0.24008916
                   0.515                     -0.24110378
                  0.5225                     -0.24194909
                    0.53                     -0.24262079
                  0.5375                      -0.2431152
                   0.545                     -0.24342932
                  0.5525                     -0.24356077
                    0.56                     -0.24350779
                  0.5675                     -0.24326923
                   0.575                     -0.24284452
                  0.5825                     -0.24223368
                    0.59                     -0.24143729
                  0.5975                     -0.24045647
                   0.605                     -0.23929289
                  0.6125                     -0.23794872
                    0.62                     -0.23642664
                  0.6275                     -0.23472985
                   0.635                     -0.23286198
                  0.6425                     -0.23082714
                    0.65                      -0.2286299
                  0.6575                     -0.22627525
                   0.665                     -0.22376858
                  0.6725                      -0.2211157
                    0.68                      -0.2183228
                  0.6875                     -0.21539644
                   0.695                      -0.2123435
                  0.7025                     -0.20917125
                    0.71                     -0.20588724
                  0.7175                     -0.20249933
                   0.725                     -0.19901568
                  0.7325                     -0.19544468
                    0.74                     -0.19179502
                  0.7475                     -0.18807558
                   0.755                     -0.18429548
                  0.7625                     -0.18046402
                    0.77                     -0.17659068
                  0.7775                      -0.1726851
                   0.785                     -0.16875706
                  0.7925                     -0.16481646
                     0.8                     -0.16087328
                  0.8075                     -0.15693759
                   0.815                     -0.15301954
                  0.8225                     -0.14912927
                    0.83                     -0.14527698
                  0.8375                     -0.14147285
                   0.845                     -0.13772702
                  0.8525                      -0.1340496
                    0.86                     -0.13045063
                  0.8675                     -0.12694005
                   0.875                      -0.1235277
                  0.8825                     -0.12022329
                    0.89                     -0.11703635
                  0.8975                     -0.11397627
                   0.905                     -0.11105221
                  0.9125                     -0.10827315
                    0.92                     -0.10564779
                  0.9275                      -0.1031846
                   0.935                     -0.10089177
                  0.9425                    -0.098777173
                    0.95                    -0.096848381
                  0.9575                    -0.095112626
                   0.965                    -0.093576785
                  0.9725                    -0.092247363
                    0.98                    -0.091130477
                  0.9875                    -0.090231839
                   0.995                    -0.089556744
                  1.0025                     -0.08911005
                    1.01                    -0.088896169
                  1.0175                    -0.088919053
                   1.025                    -0.089182182
                  1.0325                    -0.089688556
                    1.04                     -0.09044068
                  1.0475                    -0.091440562
                   1.055                    -0.092689702
                  1.0625                    -0.094189089
                    1.07                    -0.095939191
                  1.0775                    -0.097939957
                   1.085                     -0.10019081
                  1.0925                     -0.10269065
                     1.1                     -0.10543786
                  1.1075                     -0.10843028
                   1.115                     -0.11166524
                  1.1225                     -0.11513957
                    1.13                     -0.11884955
                  1.1375                     -0.12279099
                   1.145                     -0.12695918
                  1.1525                     -0.13134893
                    1.16                     -0.13595458
                  1.1675                     -0.14076997
                   1.175                     -0.14578851
                  1.1825                     -0.15100315
                    1.19                     -0.15640643
                  1.1975                     -0.16199046
                   1.205                     -0.16774694
                  1.2125                      -0.1736672
                    1.22                     -0.17974222
                  1.2275                     -0.18596259
                   1.235                      -0.1923186
                  1.2425                     -0.19880024
                    1.25                     -0.20539717
                  1.2575                     -0.21209883
                   1.265                     -0.21889437
                  1.2725                     -0.22577273
                    1.28                     -0.23272264
                  1.2875                     -0.23973266
                   1.295                     -0.24679116
                  1.3025                     -0.25388639
                    1.31                     -0.26100648
                  1.3175                     -0.26813946
                   1.325                     -0.27527329
                  1.3325                     -0.28239588
                    1.34                     -0.28949511
                  1.3475                     -0.29655887
                   1.355                     -0.30357503
                  1.3625                     -0.31053153
                    1.37                     -0.31741637
                  1.3775                     -0.32421763
                   1.385                     -0.33092347
                  1.3925                     -0.33752221
                     1.4                     -0.34400229
                  1.4075                     -0.35035233
                   1.415                     -0.35656114
                  1.4225                     -0.36261773
                    1.43                     -0.36851132
                  1.4375                     -0.37423141
                   1.445                     -0.37976774
                  1.4525                     -0.38511033
                    1.46                     -0.39024953
                  1.4675                     -0.39517596
                   1.475                     -0.39988062
                  1.4825                     -0.40435484
                    1.49                     -0.40859032
                  1.4975                     -0.41257916
                   1.505                     -0.41631383
                  1.5125                     -0.41978725
                    1.52                     -0.42299274
                  1.5275                     -0.42592408
                   1.535                      -0.4285755
                  1.5425                     -0.43094171
                    1.55                      -0.4330179
                  1.5575                     -0.43479975
                   1.565                     -0.43628345
                  1.5725                     -0.43746571
                    1.58                     -0.43834377
                  1.5875                     -0.43891542
                   1.595                     -0.43917897
                  1.6025                     -0.43913333
                    1.61                     -0.43877795
                   1.611                     -0.43870715
                  1.6175                     -0.43811285
                   1.625                     -0.43713866
                  1.6325                     -0.43585657
                    1.64                     -0.43426838
                  1.6475                     -0.43237649
                   1.655                     -0.43018391
                  1.6625                     -0.42769422
                    1.67                     -0.42491167
                  1.6775                     -0.42184107
                   1.685                     -0.41848787
                  1.6925                     -0.41485813
                     1.7                      -0.4109585
                  1.7075                     -0.40679625
                   1.715                     -0.40237927
                  1.7225                     -0.39771604
                    1.73                      -0.3928156
                  1.7375                     -0.38768763
                   1.745                     -0.38234235
                  1.7525                     -0.37679054
                    1.76                     -0.37104357
                  1.7675                      -0.3651133
                   1.775                     -0.35901217
                  1.7825                     -0.35275307
                    1.79                     -0.34634943
                  1.7975                     -0.33981511
                   1.805                     -0.33316444
                  1.8125                     -0.32641216
                    1.82                      -0.3195734
                  1.8275                     -0.31266368
                   1.835                     -0.30569884
                  1.8425                     -0.29869502
                    1.85                     -0.29166867
                  1.8575                     -0.28463643
                   1.865                     -0.27761518
                  1.8725                     -0.27062194
                    1.88                     -0.26367386
                  1.8875                     -0.25678817
                   1.895                     -0.24998214
                  1.9025                     -0.24327301
                    1.91                       -0.236678
                  1.9175                     -0.23021418
                   1.925                     -0.22389852
                  1.9325                     -0.21774775
                    1.94                     -0.21177837
                  1.9475                     -0.20600655
                   1.955                     -0.20044814
                  1.9625                     -0.19511857
                    1.97                     -0.19003281
                  1.9775                     -0.18520532
                   1.985                     -0.18065002
                  1.9925                     -0.17638019
                       2                      -0.1724085
                  2.0075                     -0.16874688
                   2.015                     -0.16540653
                  2.0225                     -0.16239786
                    2.03                     -0.15973042
                  2.0375                     -0.15741293
                   2.045                     -0.15545317
                  2.0525                     -0.15385799
                    2.06                     -0.15263327
                  2.0675                     -0.15178386
                   2.075                     -0.15131363
                  2.0825                     -0.15122537
                    2.09                     -0.15152083
                  2.0975                     -0.15220066
                   2.105                     -0.15326444
                  2.1125                     -0.15471066
                    2.12                     -0.15653673
                  2.1275                     -0.15873896
                   2.135                     -0.16131257
                  2.1425                     -0.16425173
                    2.15                     -0.16754956
                  2.1575                     -0.17119813
                   2.165                     -0.17518852
                  2.1725                     -0.17951082
                    2.18                     -0.18415416
                  2.1875                     -0.18910677
                   2.195                     -0.19435598
                  2.2025                     -0.19988832
                    2.21                     -0.20568948
                  2.2175                     -0.21174444
                   2.225                     -0.21803746
                  2.2325                     -0.22455216
                    2.24                     -0.23127156
                  2.2475                     -0.23817816
                   2.255                     -0.24525396
                  2.2625                     -0.25248053
                    2.27                     -0.25983909
                  2.2775                     -0.26731053
                   2.285                     -0.27487551
                  2.2925                      -0.2825145
                     2.3                     -0.29020783
                  2.3075                     -0.29793577
                   2.315                     -0.30567857
                  2.3225                     -0.31341655
                    2.33                     -0.32113011
                  2.3375                     -0.32879982
                   2.345                     -0.33640649
                  2.3525                     -0.34393117
                    2.36                     -0.35135527
                  2.3675                     -0.35866054
                   2.375                      -0.3658292
                  2.3825                      -0.3728439
                    2.39                     -0.37968785
                  2.3975                     -0.38634481
                   2.405                     -0.39279914
                  2.4125                     -0.39903587
                    2.42                      -0.4050407
                  2.4275                     -0.41080005
                   2.435                     -0.41630112
                  2.4425                     -0.42153187
                    2.45                      -0.4264811
                  2.4575                     -0.43113845
                   2.465                      -0.4354944
                  2.4725                     -0.43954038
                    2.48                     -0.44326867
                  2.4875                     -0.44667252
                   2.495                      -0.4497461
                  2.5025                     -0.45248456
                    2.51                       -0.454884
                  2.5175                     -0.45694149
                   2.525                     -0.45865509
                  2.5325                     -0.46002384
                    2.54                     -0.46104775
                  2.5475                     -0.46172782
                   2.555                     -0.46206601
                  2.5625                     -0.46206525
                    2.57                     -0.46172942
                  2.5775                     -0.46106334
                   2.585                     -0.46007274
                  2.5925                     -0.45876427
                     2.6                     -0.45714544
                  2.6075                     -0.45522461
                   2.615                     -0.45301099
                  2.6225                     -0.45051455
                    2.63                     -0.44774603
                  2.6375                      -0.4447169
                   2.645                     -0.44143929
                  2.6525                       -0.437926
                    2.66                     -0.43419038
                  2.6675                     -0.43024637
                   2.675                     -0.42610836
                  2.6825                     -0.42179121
                    2.69                     -0.41731015
                  2.6975                     -0.41268075
                   2.705                     -0.40791885
                  2.7125                     -0.40304049
                    2.72                     -0.39806186
                  2.7275                     -0.39299922
                   2.735                     -0.38786888
                  2.7425                     -0.38268709
                    2.75                     -0.37746998
                  2.7575                     -0.37223351
                   2.765                     -0.36699342
                  2.7725                     -0.36176512
                    2.78                     -0.35656368
                  2.7875                     -0.35140374
                   2.795                     -0.34629944
                  2.8025                      -0.3412644
                    2.81                     -0.33631164
                  2.8175                     -0.33145356
                   2.825                     -0.32670184
                  2.8325                     -0.32206745
                    2.84                     -0.31756059
                  2.8475                     -0.31319065
                   2.855                     -0.30896622
                  2.8625                     -0.30489499
                    2.87                     -0.30098382
                  2.8775                     -0.29723867
                   2.885                     -0.29366462
                  2.8925                     -0.29026584
                     2.9                     -0.28704563
                  2.9075                     -0.28400642
                   2.915                     -0.28114976
                  2.9225                     -0.27847638
                    2.93                     -0.27598619
                  2.9375                     -0.27367832
                   2.945                     -0.27155116
                  2.9525                      -0.2696024
                    2.96                     -0.26782907
                  2.9675                      -0.2662276
                   2.975                     -0.26479384
                  2.9825                     -0.26352318
                    2.99                     -0.26241054
                  2.9975                     -0.26145045
                   3.005                     -0.26063714
                  3.0125                     -0.25996455
                    3.02                     -0.25942644
                  3.0275                     -0.25901642
                   3.035                     -0.25872799
                  3.0425                     -0.25855467
                    3.05                     -0.25848996
                  3.0575                     -0.25852748
                   3.065                     -0.25866096
                  3.0725                     -0.25888429
                    3.08                     -0.25919161
                  3.0875                      -0.2595773
                   3.095                     -0.26003601
                  3.1025                     -0.26056272
                    3.11                     -0.26115274
                  3.1175                     -0.26180175
                   3.125                     -0.26250576
                   3.132                     -0.26320928
                  3.1325                     -0.26326117
                    3.14                     -0.26406476
                  3.1475                     -0.26491366
                   3.155                     -0.26580535
                  3.1625                     -0.26673767
                    3.17                     -0.26770877
                  3.1775                      -0.2687171
                   3.185                     -0.26976136
                  3.1925                      -0.2708405
                     3.2                     -0.27195369
                  3.2075                     -0.27310021
                   3.215                     -0.27427952
                  3.2225                     -0.27549111
                    3.23                     -0.27673455
                  3.2375                     -0.27800937
                   3.245                     -0.27931509
                  3.2525                      -0.2806511
                    3.26                     -0.28201671
                  3.2675                     -0.28341103
                   3.275                     -0.28483297
                  3.2825                     -0.28628125
                    3.29                      -0.2877543
                  3.2975                     -0.28925028
                   3.305                     -0.29076706
                  3.3125                     -0.29230222
                    3.32                     -0.29385302
                  3.3275                      -0.2954164
                   3.335                     -0.29698902
                  3.3425                     -0.29856724
                    3.35                     -0.30014719
                  3.3575                     -0.30172471
                   3.365                     -0.30329548
                  3.3725                     -0.30485499
                    3.38                     -0.30639863
                  3.3875                     -0.30792172
                   3.395                     -0.30941956
                  3.4025                     -0.31088752
                    3.41                     -0.31232106
                  3.4175                     -0.31371584
                   3.425                     -0.31506778
                  3.4325                      -0.3163731
                    3.44                     -0.31762845
                  3.4475                     -0.31883094
                   3.455                     -0.31997819
                  3.4625                     -0.32106849
                    3.47                     -0.32210074
                  3.4775                     -0.32307464
                   3.485                     -0.32399064
                  3.4925                     -0.32485007
                     3.5                     -0.32565511
                  3.5075                     -0.32640889
                   3.515                     -0.32711551
                  3.5225                     -0.32777999
                    3.53                     -0.32840836
                  3.5375                     -0.32900761
                   3.545                     -0.32958568
                  3.5525                     -0.33015143
                    3.56                     -0.33071461
                  3.5675                     -0.33128581
                   3.575                     -0.33187634
                  3.5825                     -0.33249823
                    3.59                     -0.33316408
                  3.5975                     -0.33388697
                   3.605                     -0.33468034
                  3.6125                     -0.33555788
                    3.62                     -0.33653337
                  3.6275                     -0.33762054
                   3.635                     -0.33883293
                  3.6425                     -0.34018369
                    3.65                     -0.34168548
                  3.6575                     -0.34335026
                   3.665                     -0.34518911
                  3.6725                     -0.34721214
                    3.68                     -0.34942823
                  3.6875                     -0.35184498
                   3.695                      -0.3544685
                  3.7025                      -0.3573033
                    3.71                     -0.36035219
                  3.7175                     -0.36361618
                   3.725                     -0.36709437
                  3.7325                     -0.37078396
                    3.74                     -0.37468013
                  3.7475                     -0.37877614
                   3.755                     -0.38306324
                  3.7625                     -0.38753081
                    3.77                     -0.39216636
                  3.7775                     -0.39695572
                   3.785                     -0.40188308
                  3.7925                     -0.40693122
                     3.8                     -0.41208169
                  3.8075                     -0.41731497
                   3.815                      -0.4226108
                  3.8225                     -0.42794833
                    3.83                      -0.4333065
                  3.8375                     -0.43866424
                   3.845                     -0.44400082
                  3.8525                     -0.44929617
                    3.86                     -0.45453112
                  3.8675                     -0.45968777
                   3.875                     -0.46474975
                  3.8825                     -0.46970253
                    3.89                     -0.47453364
                  3.8975                     -0.47923296
                   3.905                      -0.4837929
                  3.9125                      -0.4882086
                    3.92                     -0.49247805
                  3.9275                     -0.49660222
                   3.935                     -0.50058511
                  3.9425                     -0.50443378
                    3.95                      -0.5081583
                  3.9575                     -0.51177168
                   3.965                     -0.51528981
                  3.9725                     -0.51873122
                    3.98                     -0.52211698
                  3.9875                     -0.52547041
                   3.995                     -0.52881691
                  4.0025                     -0.53218365
                    4.01                     -0.53559939
                  4.0175                     -0.53909418
                   4.025                     -0.54269918
                  4.0325                     -0.54644647
                    4.04                     -0.55036893
                  4.0475                     -0.55450018
                   4.055                     -0.55887458
                  4.0625                     -0.56352732
                    4.07                     -0.56849465
                  4.0775                     -0.57381412
                   4.085                     -0.57952503
                  4.0925                     -0.58566888
                     4.1                     -0.59228998
                  4.1075                     -0.59943615
                   4.115                      -0.6071594
                  4.1225                     -0.61551673
                    4.13                     -0.62457085
                  4.1375                     -0.63439096
                   4.145                     -0.64505326
                  4.1525                     -0.65664146
                    4.16                     -0.66924692
                  4.1675                     -0.68296851
                   4.175                     -0.69791205
                  4.1825                     -0.71418913
                    4.19                     -0.73191539
                  4.1975                     -0.75120789
                   4.205                     -0.77218167
                  4.2125                     -0.79494521
                    4.22                     -0.81959471
                  4.2275                     -0.84620706
                   4.235                     -0.87483134
                  4.2425                      -0.9054787
                    4.25                     -0.93811044
                  4.2575                     -0.97262404
                   4.265                      -1.0088367
                  4.2725                      -1.0464656
                    4.28                      -1.0851043
                  4.2875                      -1.1241916
                   4.295                      -1.1629706
                  4.3025                      -1.2004284
                    4.31                      -1.2352005
                  4.3175                      -1.2654062
                   4.325                      -1.2883385
                  4.3325                      -1.2998175
                    4.34                      -1.2926936
                  4.3475                       -1.252869
                   4.355                      -1.1468841
                  4.3625                     -0.88836169
                    4.37                      -9.5559068
                  4.3775                      -3.2350476
                   4.385                      -2.3666787
                  4.3925                      -2.1085486
                     4.4                       -1.974558
                  4.4075                      -1.8824401
                   4.415                      -1.8086526
                  4.4225                      -1.7460577
                    4.43                      -1.6942433
                  4.4375                      -1.6564151
                   4.445                      -1.6379712
                  4.4525                      -1.6454304
                    4.46                      -1.6852761
                  4.4675                      -1.7626346
                   4.475                      -1.8799294
                  4.4825                      -2.0358084
                    4.49                      -2.2246426
                  4.4975                      -2.4367583
                   4.505                      -2.6593289
                  4.5125                      -2.8776852
                    4.52                      -3.0767952
                  4.5275                      -3.2428457
                   4.535                      -3.3651791
                  4.5425                      -3.4392804
                    4.55                       -3.471866
                  4.5575                      -3.4872536
                   4.565                      -3.9461409
                  4.5725                      -4.0400951
                    4.58                      -4.6688591
                  4.5875                      -5.8702393
                   4.595                      -7.6901552
                  4.6025                      -9.6339266
                    4.61                      -11.115851
                  4.6175                      -12.098879
                   4.625                       -12.27762
                  4.6325                      -11.911493
                    4.64                      -12.055913
                  4.6475                      -12.797129
                   4.655                      -13.842679
                  4.6625                      -15.852855
                    4.67                      -18.332133
                  4.6775                      -20.277335
                   4.685                      -22.173813
                  4.6925                      -22.635349
                     4.7                      -20.734033
                  4.7075                      -20.334294
                   4.715                      -20.202494
                  4.7225                      -19.821136
                    4.73                      -19.637777
                  4.7375                      -19.557093
                   4.745                      -19.554557
                  4.7525                      -19.624164
                    4.76                      -19.751928
                  4.7675                      -19.924748
                   4.775                      -20.134658
                  4.7825                      -20.378113
                    4.79                      -20.654527
                  4.7975                      -20.965306
                   4.805                      -21.313409
                  4.8125                      -21.703279
                    4.82                      -22.141058
                  4.8275                      -22.635069
                   4.835                      -23.196664
                  4.8425                       -23.84161
                    4.85                      -24.592431
                  4.8575                      -25.482519
                   4.865                      -26.563898
                  4.8725                      -27.923228
                    4.88                      -29.719356
                  4.8875                      -32.289901
                   4.895                      -36.570869
                  4.9025                      -47.712839
                    4.91                      -40.808533
                  4.9175                      -32.195877
                   4.925                       -27.14604
                  4.9325                      -23.202132
                    4.94                      -19.666009
                  4.9475                      -16.167123
                   4.955                       -12.38233
                  4.9625                      -7.9141689
                    4.97                      -2.6843251
                  4.9775                      -1.3451672
                   4.985                      -5.0266753
                  4.9925                      -8.1125742
                       5                      -10.320453
                  5.0075                      -11.978687
                   5.015                      -13.288181
                  5.0225                      -14.363432
                    5.03                      -15.273102
                  5.0375                      -16.060719
                   5.045                      -16.755206
                  5.0525                      -17.376529
                    5.06                      -17.938904
                  5.0675                      -18.452708
                   5.075                      -18.925667
                  5.0825                      -19.363628
                    5.09                      -19.771066
                  5.0975                      -20.151441
                   5.105                      -20.507439
                  5.1125                      -20.841147
                    5.12                      -21.154188
                  5.1275                      -21.447809
                   5.135                      -21.722957
                  5.1425                      -21.980331
                    5.15                      -22.220428
                  5.1575                      -22.443571
                   5.165                      -22.649938
                  5.1725                      -22.839584
                    5.18                      -23.012455
                  5.1875                      -23.168405
                   5.195                      -23.307203
                  5.2025                      -23.428547
                    5.21                      -23.532069
                  5.2175                      -23.617344
                   5.225                      -23.683892
                  5.2325                      -23.731185
                    5.24                      -23.758647
                  5.2475                      -23.765662
                   5.255                      -23.751567
                  5.2625                       -23.71566
                    5.27                      -23.657191
                  5.2775                      -23.575363
                   5.285                      -23.469323
                  5.2925                      -23.338157
                     5.3                      -23.180877
                  5.3075                      -22.996404
                   5.315                      -22.783554
                  5.3225                      -22.541006
                    5.33                      -22.267276
                  5.3375                      -21.960671
                   5.345                      -21.619239
                  5.3525                      -21.240702
                    5.36                      -20.822364
                  5.3675                      -20.361002
                   5.375                      -19.852709
                  5.3825                      -19.292694
                    5.39                         -18.675
                  5.3975                      -17.992119
                   5.405                       -17.23444
                  5.4125                      -16.389451
                    5.42                      -15.440542
                  5.4275                      -14.365192
                   5.435                      -13.132147
                  5.4425                      -11.697036
                    5.45                      -9.9960483
                  5.4575                      -7.9403331
                   5.465                      -5.4368429
                  5.4725                       -2.611775
                    5.48                     -0.85380091
                  5.4875                       -2.264474
                   5.495                       -5.101389
                  5.5025                      -7.7005631
                    5.51                      -9.8502794
                  5.5175                      -11.637923
                   5.525                      -13.157389
                  5.5325                      -14.477586
                    5.54                      -15.647031
                  5.5475                      -16.700399
                   5.555                       -17.66318
                  5.5625                      -18.554698
                    5.57                      -19.390058
                  5.5775                      -20.181425
                   5.585                      -20.938901
                  5.5925                      -21.671127
                     5.6                      -22.385732
                  5.6075                      -23.089675
                   5.615                      -23.789513
                  5.6225                      -24.491649
                    5.63                      -25.202548
                  5.6375                      -25.928966
                   5.645                      -26.678206
