        Frequency / GHz                S1,1/abs,linear
                  6.9875                      0.92484648
                   6.995                      0.92456827
                  7.0025                      0.92455554
                    7.01                      0.92466069
                  7.0175                      0.92478796
                   7.025                      0.92481464
                  7.0325                      0.92438688
                    7.04                      0.92122127
                  7.0475                      0.85047971
                   7.055                      0.91530663
                  7.0625                      0.92337525
                    7.07                      0.92483928
                  7.0775                      0.92524153
                   7.085                      0.92521478
                  7.0925                      0.92487602
                     7.1                      0.92421476
                  7.1075                      0.92315204
                   7.115                       0.9215282
                  7.1225                      0.91903266
                    7.13                      0.91499406
                  7.1375                      0.90764983
                   7.145                      0.89060361
                  7.1525                      0.82242293
                    7.16                       0.8048233
                  7.1675                      0.92373576
                   7.175                      0.92540965
                  7.1825                      0.92008683
                    7.19                      0.91288652
                  7.1975                      0.90372553
                   7.205                      0.89169237
                  7.2125                      0.87525278
                    7.22                      0.85188676
                  7.2275                      0.81731209
                   7.235                      0.76409137
                  7.2425                      0.67968668
                    7.25                      0.54714216
                  7.2575                      0.36921077
                   7.265                      0.28870509
                  7.2725                      0.44647935
                    7.28                      0.62164126
                  7.2875                      0.73948875
                   7.295                      0.81193912
                  7.3025                      0.85675914
                    7.31                      0.88543363
                  7.3175                       0.9044756
                   7.325                      0.91751842
                  7.3325                      0.92657359
                    7.34                      0.93254991
                  7.3475                      0.93431209
                   7.355                      0.88317652
                  7.3625                       0.9458894
                    7.37                      0.95163044
                  7.3775                      0.95373124
                   7.385                      0.95528663
                  7.3925                      0.95650716
                     7.4                      0.95737116
                  7.4075                      0.95747425
                   7.415                      0.95059864
                  7.4225                      0.92461111
                    7.43                      0.95721912
                  7.4375                      0.95700621
                   7.445                      0.95180518
                  7.4525                      0.93227845
                    7.46                      0.87054525
                  7.4675                      0.85830341
                   7.475                      0.90594507
                  7.4825                      0.92837939
                    7.49                      0.93807157
                  7.4975                      0.94226595
                   7.505                      0.94322217
                  7.5125                      0.94096126
                    7.52                      0.93146762
                  7.5275                       0.8280179
                   7.535                      0.90559686
                  7.5425                      0.85881122
                    7.55                      0.78733053
                  7.5575                      0.88081186
                   7.565                      0.90455623
                  7.5725                      0.89599496
                    7.58                      0.83560444
                  7.5875                      0.52196526
                   7.595                      0.90918424
                  7.6025                      0.93325451
                    7.61                      0.92842896
                  7.6175                      0.91796584
                   7.625                      0.90346807
                  7.6325                      0.88393281
                    7.64                      0.85725059
                  7.6475                      0.82015467
                   7.655                      0.76799475
                  7.6625                      0.69504987
                    7.67                      0.59649733
                  7.6775                      0.46773384
                   7.685                      0.23585365
                  7.6925                       0.4652968
                     7.7                      0.57654159
                  7.7075                      0.68947082
                   7.715                       0.7609625
                  7.7225                      0.79292814
                    7.73                      0.74481952
                  7.7375                      0.83845839
                   7.745                      0.88660156
                  7.7525                       0.9048006
                    7.76                      0.91709677
                  7.7675                      0.92617412
                   7.775                       0.9328894
                  7.7825                      0.93759847
                    7.79                      0.94020527
                  7.7975                      0.93979808
                   7.805                      0.93307831
                  7.8125                      0.90640765
                    7.82                      0.77313217
                  7.8275                     0.090668808
                   7.835                      0.79839391
                  7.8425                      0.90342847
                    7.85                      0.93280435
                  7.8575                      0.94540961
                   7.865                      0.95219692
                  7.8725                      0.95638662
                    7.88                      0.95919052
                  7.8875                      0.96113255
                   7.895                      0.96243489
                  7.9025                      0.96311729
                    7.91                      0.96289408
                  7.9175                      0.96048866
                   7.925                      0.95111902
                  7.9325                      0.95146803
                    7.94                       0.9630994
                  7.9475                      0.96584909
                   7.955                      0.96576229
                  7.9625                      0.96315163
                    7.97                       0.9494576
                  7.9775                       0.6874506
                   7.985                      0.96649397
                  7.9925                      0.95994879
                       8                      0.91446917

        Frequency / GHz                S1,2/abs,linear
----------------------------------------------------------------------
                     0.5                      0.96679365
                  0.5075                      0.96658591
                   0.515                      0.96639944
                  0.5225                      0.96623483
                    0.53                      0.96609258
                  0.5375                      0.96597317
                   0.545                      0.96587697
                  0.5525                      0.96580433
                    0.56                       0.9657555
                  0.5675                      0.96573072
                   0.575                      0.96573012
                  0.5825                       0.9657538
                    0.59                      0.96580182
                  0.5975                      0.96587415
                   0.605                      0.96597072
                  0.6125                      0.96609142
                    0.62                      0.96623607
                  0.6275                      0.96640445
                   0.635                      0.96659628
                  0.6425                      0.96681123
                    0.65                      0.96704894
                  0.6575                      0.96730898
                   0.665                      0.96759088
                  0.6725                      0.96789414
                    0.68                       0.9682182
                  0.6875                      0.96856245
                   0.695                      0.96892626
                  0.7025                      0.96930894
                    0.71                      0.96970976
                  0.7175                      0.97012798
                   0.725                      0.97056277
                  0.7325                      0.97101332
                    0.74                      0.97147875
                  0.7475                      0.97195815
                   0.755                      0.97245058
                  0.7625                      0.97295507
                    0.77                      0.97347064
                  0.7775                      0.97399623
                   0.785                      0.97453082
                  0.7925                       0.9750733
                     0.8                      0.97562259
                  0.8075                      0.97617756
                   0.815                      0.97673706
                  0.8225                      0.97729993
                    0.83                      0.97786499
                  0.8375                      0.97843106
                   0.845                      0.97899692
                  0.8525                      0.97956137
                    0.86                      0.98012317
                  0.8675                      0.98068111
                   0.875                      0.98123395
                  0.8825                      0.98178046
                    0.89                      0.98231942
                  0.8975                      0.98284958
                   0.905                      0.98336974
                  0.9125                      0.98387868
                    0.92                      0.98437521
                  0.9275                      0.98485813
                   0.935                      0.98532628
                  0.9425                       0.9857785
                    0.95                      0.98621368
                  0.9575                       0.9866307
                   0.965                      0.98702849
                  0.9725                        0.987406
                    0.98                      0.98776221
                  0.9875                      0.98809615
                   0.995                      0.98840686
                  1.0025                      0.98869346
                    1.01                      0.98895506
                  1.0175                      0.98919086
                   1.025                      0.98940008
                  1.0325                      0.98958199
                    1.04                      0.98973593
                  1.0475                      0.98986127
                   1.055                      0.98995743
                  1.0625                      0.99002392
                    1.07                      0.99006028
                  1.0775                       0.9900661
                   1.085                      0.99004106
                  1.0925                      0.98998486
                     1.1                      0.98989731
                  1.1075                      0.98977825
                   1.115                      0.98962758
                  1.1225                      0.98944528
                    1.13                       0.9892314
                  1.1375                      0.98898603
                   1.145                      0.98870933
                  1.1525                      0.98840154
                    1.16                      0.98806295
                  1.1675                       0.9876939
                   1.175                      0.98729482
                  1.1825                      0.98686619
                    1.19                      0.98640853
                  1.1975                      0.98592244
                   1.205                      0.98540858
                  1.2125                      0.98486764
                    1.22                      0.98430039
                  1.2275                      0.98370763
                   1.235                      0.98309024
                  1.2425                      0.98244911
                    1.25                      0.98178521
                  1.2575                      0.98109953
                   1.265                      0.98039312
                  1.2725                      0.97966704
                    1.28                      0.97892242
                  1.2875                      0.97816041
                   1.295                      0.97738218
                  1.3025                      0.97658895
                    1.31                      0.97578194
                  1.3175                      0.97496243
                   1.325                      0.97413168
                  1.3325                      0.97329101
                    1.34                      0.97244171
                  1.3475                      0.97158512
                   1.355                      0.97072258
                  1.3625                      0.96985544
                    1.37                      0.96898503
                  1.3775                      0.96811273
                   1.385                      0.96723988
                  1.3925                      0.96636783
                     1.4                      0.96549793
                  1.4075                      0.96463153
                   1.415                      0.96376996
                  1.4225                      0.96291455
                    1.43                      0.96206659
                  1.4375                      0.96122739
                   1.445                      0.96039822
                  1.4525                      0.95958035
                    1.46                      0.95877501
                  1.4675                      0.95798341
                   1.475                      0.95720676
                  1.4825                      0.95644622
                    1.49                      0.95570292
                  1.4975                      0.95497799
                   1.505                      0.95427249
                  1.5125                      0.95358749
                    1.52                      0.95292399
                  1.5275                        0.952283
                   1.535                      0.95166544
                  1.5425                      0.95107225
                    1.55                      0.95050429
                  1.5575                      0.94996241
                   1.565                       0.9494474
                  1.5725                      0.94896003
                    1.58                      0.94850102
                  1.5875                      0.94807104
                   1.595                      0.94767074
                  1.6025                       0.9473007
                    1.61                      0.94696149
                   1.611                      0.94691861
                  1.6175                      0.94665359
                   1.625                      0.94637749
                  1.6325                      0.94613359
                    1.64                      0.94592227
                  1.6475                      0.94574385
                   1.655                       0.9455986
                  1.6625                      0.94548676
                    1.67                      0.94540851
                  1.6775                      0.94536398
                   1.685                      0.94535325
                  1.6925                      0.94537637
                     1.7                      0.94543332
                  1.7075                      0.94552403
                   1.715                      0.94564839
                  1.7225                      0.94580623
                    1.73                      0.94599734
                  1.7375                      0.94622145
                   1.745                      0.94647825
                  1.7525                      0.94676736
                    1.76                      0.94708836
                  1.7675                      0.94744078
                   1.775                      0.94782409
                  1.7825                      0.94823773
                    1.79                      0.94868105
                  1.7975                      0.94915339
                   1.805                      0.94965401
                  1.8125                      0.95018212
                    1.82                      0.95073691
                  1.8275                      0.95131748
                   1.835                      0.95192291
                  1.8425                      0.95255221
                    1.85                      0.95320435
                  1.8575                      0.95387827
                   1.865                      0.95457283
                  1.8725                      0.95528687
                    1.88                      0.95601917
                  1.8875                      0.95676849
                   1.895                      0.95753352
                  1.9025                      0.95831292
                    1.91                      0.95910533
                  1.9175                      0.95990932
                   1.925                      0.96072346
                  1.9325                      0.96154626
                    1.94                      0.96237622
                  1.9475                      0.96321179
                   1.955                      0.96405143
                  1.9625                      0.96489353
                    1.97                      0.96573651
                  1.9775                      0.96657875
                   1.985                       0.9674186
                  1.9925                      0.96825443
                       2                      0.96908459
                  2.0075                      0.96990743
                   2.015                       0.9707213
                  2.0225                      0.97152456
                    2.03                      0.97231557
                  2.0375                       0.9730927
                   2.045                      0.97385435
                  2.0525                      0.97459894
                    2.06                       0.9753249
                  2.0675                      0.97603071
                   2.075                      0.97671487
                  2.0825                      0.97737592
                    2.09                      0.97801245
                  2.0975                      0.97862308
                   2.105                       0.9792065
                  2.1125                      0.97976144
                    2.12                       0.9802867
                  2.1275                      0.98078114
                   2.135                      0.98124367
                  2.1425                       0.9816733
                    2.15                      0.98206908
                  2.1575                      0.98243015
                   2.165                      0.98275574
                  2.1725                      0.98304515
                    2.18                      0.98329777
                  2.1875                      0.98351305
                   2.195                      0.98369057
                  2.2025                      0.98382997
                    2.21                      0.98393099
                  2.2175                      0.98399346
                   2.225                       0.9840173
                  2.2325                      0.98400253
                    2.24                      0.98394925
                  2.2475                      0.98385766
                   2.255                      0.98372805
                  2.2625                       0.9835608
                    2.27                      0.98335638
                  2.2775                      0.98311535
                   2.285                      0.98283834
                  2.2925                      0.98252608
                     2.3                      0.98217937
                  2.3075                      0.98179911
                   2.315                      0.98138623
                  2.3225                      0.98094178
                    2.33                      0.98046684
                  2.3375                      0.97996259
                   2.345                      0.97943024
                  2.3525                      0.97887107
                    2.36                      0.97828641
                  2.3675                      0.97767765
                   2.375                       0.9770462
                  2.3825                      0.97639355
                    2.39                      0.97572117
                  2.3975                      0.97503062
                   2.405                      0.97432345
                  2.4125                      0.97360124
                    2.42                      0.97286559
                  2.4275                      0.97211813
                   2.435                      0.97136047
                  2.4425                      0.97059425
                    2.45                      0.96982111
                  2.4575                      0.96904267
                   2.465                      0.96826056
                  2.4725                       0.9674764
                    2.48                      0.96669179
                  2.4875                      0.96590832
                   2.495                      0.96512756
                  2.5025                      0.96435104
                    2.51                      0.96358029
                  2.5175                      0.96281679
                   2.525                        0.962062
                  2.5325                      0.96131735
                    2.54                      0.96058421
                  2.5475                      0.95986393
                   2.555                      0.95915783
                  2.5625                      0.95846715
                    2.57                      0.95779312
                  2.5775                       0.9571369
                   2.585                      0.95649962
                  2.5925                      0.95588235
                     2.6                       0.9552861
                  2.6075                      0.95471185
                   2.615                       0.9541605
                  2.6225                      0.95363293
                    2.63                      0.95312992
                  2.6375                      0.95265224
                   2.645                      0.95220057
                  2.6525                      0.95177554
                    2.66                      0.95137773
                  2.6675                      0.95100767
                   2.675                       0.9506658
                  2.6825                      0.95035253
                    2.69                      0.95006821
                  2.6975                      0.94981311
                   2.705                      0.94958746
                  2.7125                      0.94939142
                    2.72                       0.9492251
                  2.7275                      0.94908856
                   2.735                      0.94898177
                  2.7425                      0.94890467
                    2.75                      0.94885714
                  2.7575                      0.94883899
                   2.765                      0.94884999
                  2.7725                      0.94888983
                    2.78                      0.94895816
                  2.7875                      0.94905459
                   2.795                      0.94917866
                  2.8025                      0.94932984
                    2.81                      0.94950758
                  2.8175                      0.94971127
                   2.825                      0.94994024
                  2.8325                      0.95019377
                    2.84                      0.95047111
                  2.8475                      0.95077145
                   2.855                      0.95109394
                  2.8625                      0.95143769
                    2.87                      0.95180177
                  2.8775                       0.9521852
                   2.885                      0.95258698
                  2.8925                      0.95300605
                     2.9                      0.95344136
                  2.9075                      0.95389177
                   2.915                      0.95435617
                  2.9225                      0.95483339
                    2.93                      0.95532224
                  2.9375                      0.95582153
                   2.945                      0.95633002
                  2.9525                       0.9568465
                    2.96                      0.95736971
                  2.9675                      0.95789841
                   2.975                      0.95843133
                  2.9825                      0.95896722
                    2.99                      0.95950484
                  2.9975                      0.96004293
                   3.005                      0.96058027
                  3.0125                      0.96111564
                    3.02                      0.96164783
                  3.0275                      0.96217568
                   3.035                      0.96269805
                  3.0425                       0.9632138
                    3.05                      0.96372188
                  3.0575                      0.96422123
                   3.065                      0.96471087
                  3.0725                      0.96518985
                    3.08                      0.96565727
                  3.0875                      0.96611231
                   3.095                      0.96655417
                  3.1025                      0.96698215
                    3.11                       0.9673956
                  3.1175                      0.96779393
                   3.125                      0.96817665
                   3.132                      0.96851937
                  3.1325                      0.96854331
                    3.14                      0.96889356
                  3.1475                      0.96922712
                   3.155                      0.96954379
                  3.1625                      0.96984344
                    3.17                      0.97012604
                  3.1775                      0.97039161
                   3.185                      0.97064027
                  3.1925                      0.97087221
                     3.2                      0.97108769
                  3.2075                      0.97128703
                   3.215                      0.97147065
                  3.2225                      0.97163899
                    3.23                      0.97179257
                  3.2375                      0.97193197
                   3.245                      0.97205779
                  3.2525                      0.97217069
                    3.26                      0.97227134
                  3.2675                      0.97236046
                   3.275                      0.97243875
                  3.2825                      0.97250694
                    3.29                      0.97256575
                  3.2975                      0.97261589
                   3.305                      0.97265805
                  3.3125                      0.97269289
                    3.32                      0.97272102
                  3.3275                      0.97274303
                   3.335                      0.97275942
                  3.3425                      0.97277068
                    3.35                       0.9727772
                  3.3575                       0.9727793
                   3.365                      0.97277726
                  3.3725                      0.97277125
                    3.38                      0.97276139
                  3.3875                      0.97274772
                   3.395                       0.9727302
                  3.4025                      0.97270874
                    3.41                      0.97268317
                  3.4175                      0.97265328
                   3.425                      0.97261879
                  3.4325                       0.9725794
                    3.44                      0.97253476
                  3.4475                      0.97248451
                   3.455                      0.97242827
                  3.4625                      0.97236566
                    3.47                       0.9722963
                  3.4775                      0.97221984
                   3.485                      0.97213594
                  3.4925                      0.97204432
                     3.5                      0.97194472
                  3.5075                      0.97183694
                   3.515                      0.97172083
                  3.5225                      0.97159631
                    3.53                      0.97146338
                  3.5375                      0.97132207
                   3.545                      0.97117251
                  3.5525                      0.97101489
                    3.56                      0.97084948
                  3.5675                       0.9706766
                   3.575                      0.97049665
                  3.5825                      0.97031008
                    3.59                       0.9701174
                  3.5975                      0.96991918
                   3.605                      0.96971603
                  3.6125                       0.9695086
                    3.62                      0.96929758
                  3.6275                      0.96908368
                   3.635                      0.96886765
                  3.6425                      0.96865022
                    3.65                      0.96843217
                  3.6575                      0.96821426
                   3.665                      0.96799725
                  3.6725                      0.96778191
                    3.68                      0.96756897
                  3.6875                      0.96735915
                   3.695                      0.96715316
                  3.7025                      0.96695167
                    3.71                      0.96675533
                  3.7175                      0.96656475
                   3.725                       0.9663805
                  3.7325                       0.9662031
                    3.74                      0.96603307
                  3.7475                      0.96587083
                   3.755                      0.96571679
                  3.7625                       0.9655713
                    3.77                      0.96543468
                  3.7775                      0.96530717
                   3.785                      0.96518898
                  3.7925                      0.96508026
                     3.8                      0.96498113
                  3.8075                      0.96489163
                   3.815                      0.96481177
                  3.8225                       0.9647415
                    3.83                      0.96468071
                  3.8375                      0.96462927
                   3.845                      0.96458697
                  3.8525                      0.96455357
                    3.86                      0.96452876
                  3.8675                      0.96451219
                   3.875                      0.96450349
                  3.8825                      0.96450219
                    3.89                      0.96450781
                  3.8975                      0.96451981
                   3.905                      0.96453762
                  3.9125                      0.96456059
                    3.92                      0.96458806
                  3.9275                      0.96461931
                   3.935                      0.96465358
                  3.9425                      0.96469005
                    3.95                      0.96472789
                  3.9575                      0.96476621
                   3.965                      0.96480407
                  3.9725                      0.96484052
                    3.98                      0.96487455
                  3.9875                      0.96490513
                   3.995                       0.9649312
                  4.0025                      0.96495165
                    4.01                      0.96496536
                  4.0175                       0.9649712
                   4.025                        0.964968
                  4.0325                      0.96495459
                    4.04                      0.96492979
                  4.0475                      0.96489241
                   4.055                      0.96484129
                  4.0625                      0.96477526
                    4.07                      0.96469317
                  4.0775                      0.96459392
                   4.085                      0.96447645
                  4.0925                      0.96433972
                     4.1                      0.96418279
                  4.1075                      0.96400477
                   4.115                      0.96380488
                  4.1225                       0.9635824
                    4.13                      0.96333677
                  4.1375                      0.96306752
                   4.145                      0.96277434
                  4.1525                      0.96245705
                    4.16                      0.96211565
                  4.1675                      0.96175031
                   4.175                      0.96136139
                  4.1825                      0.96094944
                    4.19                      0.96051519
                  4.1975                      0.96005962
                   4.205                      0.95958387
                  4.2125                      0.95908934
                    4.22                      0.95857758
                  4.2275                      0.95805039
                   4.235                      0.95750974
                  4.2425                      0.95695778
                    4.25                      0.95639684
                  4.2575                      0.95582939
                   4.265                      0.95525803
                  4.2725                      0.95468545
                    4.28                      0.95411446
                  4.2875                      0.95354787
                   4.295                      0.95298853
                  4.3025                      0.95243929
                    4.31                      0.95190292
                  4.3175                      0.95138215
                   4.325                      0.95087957
                  4.3325                      0.95039762
                    4.34                       0.9499386
                  4.3475                      0.94950456
                   4.355                      0.94909734
                  4.3625                      0.94871852
                    4.37                      0.94836941
                  4.3775                      0.94805099
                   4.385                      0.94776398
                  4.3925                      0.94750873
                     4.4                       0.9472853
                  4.4075                      0.94709341
                   4.415                      0.94693244
                  4.4225                      0.94680148
                    4.43                      0.94669929
                  4.4375                      0.94662435
                   4.445                      0.94657486
                  4.4525                      0.94654878
                    4.46                      0.94654383
                  4.4675                      0.94655752
                   4.475                      0.94658723
                  4.4825                      0.94663016
                    4.49                      0.94668342
                  4.4975                      0.94674406
                   4.505                      0.94680906
                  4.5125                      0.94687544
                    4.52                      0.94694022
                  4.5275                       0.9470005
                   4.535                      0.94705348
                  4.5425                      0.94709648
                    4.55                      0.94712699
                  4.5575                      0.94714269
                   4.565                      0.94714145
                  4.5725                      0.94712142
                    4.58                      0.94708098
                  4.5875                       0.9470188
                   4.595                      0.94693386
                  4.6025                      0.94682548
                    4.61                      0.94669333
                  4.6175                      0.94653744
                   4.625                      0.94635823
                  4.6325                      0.94615643
                    4.64                       0.9459328
                  4.6475                      0.94568708
                   4.655                      0.94541444
                  4.6625                       0.9450915
                    4.67                      0.94461206
                  4.6775                      0.94336885
                   4.685                      0.93451326
                  4.6925                      0.34305265
                     4.7                      0.92115256
                  4.7075                      0.93317463
                   4.715                      0.93560862
                  4.7225                      0.93617375
                    4.73                      0.93606171
                  4.7375                       0.9356064
                   4.745                      0.93493077
                  4.7525                      0.93408631
                    4.76                      0.93309472
                  4.7675                      0.93196324
                   4.775                      0.93069118
                  4.7825                      0.92927304
                    4.79                      0.92770017
                  4.7975                      0.92596183
                   4.805                      0.92404582
                  4.8125                      0.92193912
                    4.82                      0.91962832
                  4.8275                      0.91710022
                   4.835                      0.91434231
                  4.8425                      0.91134336
                    4.85                      0.90809406
                  4.8575                      0.90458765
                   4.865                      0.90082062
                  4.8725                      0.89679339
                    4.88                      0.89251103
                  4.8875                      0.88798386
                   4.895                      0.88322813
                  4.9025                      0.87826646
                    4.91                      0.87312828
                  4.9175                       0.8678501
                   4.925                      0.86247559
                  4.9325                      0.85705558
                    4.94                      0.85164775
                  4.9475                      0.84631622
                   4.955                       0.8411309
                  4.9625                      0.83616664
                    4.97                      0.83150216
                  4.9775                      0.82721875
                   4.985                      0.82339866
                  4.9925                      0.82012311
                       5                      0.81746993
                  5.0075                      0.81551053
                   5.015                      0.81430611
                  5.0225                      0.81390285
                    5.03                      0.81432582
                  5.0375                      0.81557133
                   5.045                      0.81759754
                  5.0525                      0.82031331
                    5.06                      0.82356572
                  5.0675                      0.82712727
                   5.075                      0.83068502
                  5.0825                      0.83383525
                    5.09                      0.83608844
                  5.0975                      0.83689063
                   5.105                      0.83566583
                  5.1125                      0.83188039
                    5.12                      0.82512321
                  5.1275                      0.81518615
                   5.135                      0.80212314
                  5.1425                      0.78626544
                    5.15                      0.76817736
                  5.1575                      0.74853386
                   5.165                      0.72783314
                  5.1725                      0.70540051
                    5.18                      0.67624395
                  5.1875                      0.66273687
                   5.195                      0.66214817
                  5.2025                      0.65677895
                    5.21                      0.65299294
                  5.2175                      0.65199186
                   5.225                      0.65277091
                  5.2325                      0.65197786
                    5.24                      0.64290965
                  5.2475                      0.61597947
                   5.255                       0.5640582
                  5.2625                      0.49082307
