        Frequency / GHz                S1,1/abs,linear
                    0.89                      0.97470816
                  0.8975                      0.97540312
                   0.905                      0.97609692
                  0.9125                      0.97678829
                    0.92                      0.97747597
                  0.9275                      0.97815868
                   0.935                      0.97883516
                  0.9425                      0.97950411
                    0.95                      0.98016427
                  0.9575                      0.98081436
                   0.965                      0.98145311
                  0.9725                      0.98207926
                    0.98                      0.98269157
                  0.9875                      0.98328878
                   0.995                       0.9838697
                  1.0025                       0.9844331
                    1.01                      0.98497781
                  1.0175                      0.98550267
                   1.025                      0.98600655
                  1.0325                      0.98648834
                    1.04                      0.98694698
                  1.0475                      0.98738141
                   1.055                      0.98779065
                  1.0625                      0.98817372
                    1.07                      0.98852971
                  1.0775                      0.98885774
                   1.085                      0.98915697
                  1.0925                      0.98942662
                     1.1                      0.98966595
                  1.1075                      0.98987429
                   1.115                        0.990051
                  1.1225                      0.99019552
                    1.13                      0.99030732
                  1.1375                      0.99038596
                   1.145                      0.99043104
                  1.1525                      0.99044222
                    1.16                      0.99041923
                  1.1675                      0.99036186
                   1.175                      0.99026998
                  1.1825                      0.99014349
                    1.19                      0.98998239
                  1.1975                      0.98978673
                   1.205                      0.98955661
                  1.2125                      0.98929222
                    1.22                       0.9889938
                  1.2275                      0.98866166
                   1.235                      0.98829617
                  1.2425                      0.98789776
                    1.25                      0.98746692
                  1.2575                      0.98700422
                   1.265                      0.98651026
                  1.2725                       0.9859857
                    1.28                      0.98543128
                  1.2875                      0.98484776
                   1.295                      0.98423599
                  1.3025                      0.98359683
                    1.31                      0.98293122
                  1.3175                      0.98224011
                   1.325                      0.98152454
                  1.3325                      0.98078554
                    1.34                      0.98002421
                  1.3475                      0.97924168
                   1.355                      0.97843911
                  1.3625                      0.97761769
                    1.37                      0.97677863
                  1.3775                      0.97592318
                   1.385                       0.9750526
                  1.3925                      0.97416818
                     1.4                      0.97327122
                  1.4075                      0.97236302
                   1.415                      0.97144493
                  1.4225                      0.97051828
                    1.43                      0.96958441
                  1.4375                      0.96864466
                   1.445                       0.9677004
                  1.4525                      0.96675296
                    1.46                       0.9658037
                  1.4675                      0.96485395
                   1.475                      0.96390505
                  1.4825                      0.96295832
                    1.49                      0.96201509
                  1.4975                      0.96107664
                   1.505                      0.96014427
                  1.5125                      0.95921924
                    1.52                      0.95830281
                  1.5275                       0.9573962
                   1.535                      0.95650063
                  1.5425                      0.95561728
                    1.55                      0.95474731
                  1.5575                      0.95389186
                   1.565                      0.95305204
                  1.5725                      0.95222893
                    1.58                      0.95142358
                  1.5875                      0.95063702
                   1.595                      0.94987024
                  1.6025                       0.9491242
                    1.61                      0.94839982
                   1.611                      0.94830492
                  1.6175                        0.947698
                   1.625                      0.94701961
                  1.6325                      0.94636546
                    1.64                      0.94573635
                  1.6475                      0.94513304
                   1.655                      0.94455624
                  1.6625                      0.94400665
                    1.67                      0.94348489
                  1.6775                      0.94299159
                   1.685                      0.94252731
                  1.6925                       0.9420926
                     1.7                      0.94168794
                  1.7075                      0.94131379
                   1.715                      0.94097058
                  1.7225                      0.94065868
                    1.73                      0.94037843
                  1.7375                      0.94013014
                   1.745                      0.93991407
                  1.7525                      0.93973045
                    1.76                      0.93957946
                  1.7675                      0.93946124
                   1.775                      0.93937591
                  1.7825                      0.93932352
                    1.79                      0.93930411
                  1.7975                      0.93931767
                   1.805                      0.93936413
                  1.8125                      0.93944342
                    1.82                       0.9395554
                  1.8275                      0.93969989
                   1.835                      0.93987669
                  1.8425                      0.94008555
                    1.85                      0.94032617
                  1.8575                      0.94059824
                   1.865                      0.94090137
                  1.8725                      0.94123516
                    1.88                      0.94159917
                  1.8875                      0.94199291
                   1.895                      0.94241585
                  1.9025                      0.94286743
                    1.91                      0.94334706
                  1.9175                      0.94385408
                   1.925                      0.94438783
                  1.9325                      0.94494759
                    1.94                      0.94553261
                  1.9475                      0.94614209
                   1.955                      0.94677523
                  1.9625                      0.94743115
                    1.97                      0.94810897
                  1.9775                      0.94880775
                   1.985                      0.94952654
                  1.9925                      0.95026434
                       2                      0.95102013
                  2.0075                      0.95179284
                   2.015                       0.9525814
                  2.0225                      0.95338469
                    2.03                      0.95420157
                  2.0375                      0.95503087
                   2.045                      0.95587139
                  2.0525                      0.95672193
                    2.06                      0.95758124
                  2.0675                      0.95844806
                   2.075                      0.95932112
                  2.0825                      0.96019912
                    2.09                      0.96108076
                  2.0975                      0.96196472
                   2.105                      0.96284966
                  2.1125                      0.96373423
                    2.12                      0.96461711
                  2.1275                      0.96549692
                   2.135                      0.96637233
                  2.1425                      0.96724197
                    2.15                       0.9681045
                  2.1575                      0.96895858
                   2.165                      0.96980286
                  2.1725                      0.97063603
                    2.18                      0.97145678
                  2.1875                       0.9722638
                   2.195                      0.97305584
                  2.2025                      0.97383162
                    2.21                      0.97458994
                  2.2175                      0.97532958
                   2.225                      0.97604938
                  2.2325                       0.9767482
                    2.24                      0.97742495
                  2.2475                      0.97807855
                   2.255                        0.978708
                  2.2625                      0.97931231
                    2.27                      0.97989056
                  2.2775                      0.98044186
                   2.285                      0.98096539
                  2.2925                      0.98146037
                     2.3                      0.98192606
                  2.3075                      0.98236182
                   2.315                      0.98276703
                  2.3225                      0.98314115
                    2.33                      0.98348369
                  2.3375                      0.98379423
                   2.345                      0.98407242
                  2.3525                      0.98431796
                    2.36                      0.98453063
                  2.3675                      0.98471026
                   2.375                      0.98485677
                  2.3825                      0.98497012
                    2.39                      0.98505036
                  2.3975                      0.98509759
                   2.405                      0.98511199
                  2.4125                      0.98509379
                    2.42                       0.9850433
                  2.4275                      0.98496088
                   2.435                      0.98484696
                  2.4425                      0.98470203
                    2.45                      0.98452663
                  2.4575                      0.98432138
                   2.465                      0.98408694
                  2.4725                      0.98382401
                    2.48                      0.98353338
                  2.4875                      0.98321584
                   2.495                      0.98287228
                  2.5025                       0.9825036
                    2.51                      0.98211074
                  2.5175                       0.9816947
                   2.525                      0.98125651
                  2.5325                      0.98079721
                    2.54                      0.98031791
                  2.5475                      0.97981973
                   2.555                       0.9793038
                  2.5625                      0.97877129
                    2.57                       0.9782234
                  2.5775                      0.97766132
                   2.585                      0.97708626
                  2.5925                      0.97649947
                     2.6                      0.97590216
                  2.6075                      0.97529558
                   2.615                      0.97468098
                  2.6225                       0.9740596
                    2.63                      0.97343267
                  2.6375                      0.97280143
                   2.645                      0.97216711
                  2.6525                      0.97153092
                    2.66                      0.97089408
                  2.6675                      0.97025775
                   2.675                      0.96962313
                  2.6825                      0.96899137
                    2.69                      0.96836359
                  2.6975                       0.9677409
                   2.705                       0.9671244
                  2.7125                      0.96651515
                    2.72                      0.96591417
                  2.7275                      0.96532247
                   2.735                      0.96474102
                  2.7425                      0.96417076
                    2.75                      0.96361261
                  2.7575                      0.96306743
                   2.765                      0.96253607
                  2.7725                      0.96201933
                    2.78                      0.96151798
                  2.7875                      0.96103275
                   2.795                      0.96056433
                  2.8025                      0.96011337
                    2.81                       0.9596805
                  2.8175                      0.95926628
                   2.825                      0.95887126
                  2.8325                      0.95849593
                    2.84                      0.95814074
                  2.8475                      0.95780613
                   2.855                      0.95749245
                  2.8625                      0.95720006
                    2.87                      0.95692926
                  2.8775                      0.95668029
                   2.885                      0.95645339
                  2.8925                      0.95624874
                     2.9                      0.95606648
                  2.9075                      0.95590673
                   2.915                      0.95576956
                  2.9225                      0.95565502
                    2.93                       0.9555631
                  2.9375                      0.95549379
                   2.945                      0.95544704
                  2.9525                      0.95542275
                    2.96                      0.95542084
                  2.9675                      0.95544116
                   2.975                      0.95548358
                  2.9825                      0.95554792
                    2.99                      0.95563401
                  2.9975                      0.95574166
                   3.005                       0.9558707
                  3.0125                      0.95602095
                    3.02                      0.95619223
                  3.0275                      0.95638438
                   3.035                      0.95659727
                  3.0425                      0.95683076
                    3.05                      0.95708467
                  3.0575                      0.95735872
                   3.065                      0.95765235
                  3.0725                      0.95796428
                    3.08                      0.95829165
                  3.0875                      0.95862803
                   3.095                      0.95895926
                  3.1025                      0.95925496
                    3.11                      0.95945561
                  3.1175                      0.95947115
                   3.125                      0.95925436
                   3.132                       0.9589789
                  3.1325                       0.9589636
                    3.14                      0.95889231
                  3.1475                      0.95912783
                   3.155                      0.95955543
                  3.1625                      0.96005927
                    3.17                      0.96058038
                  3.1775                      0.96109645
                   3.185                      0.96160106
                  3.1925                      0.96209363
                     3.2                       0.9625753
                  3.2075                      0.96304752
                   3.215                      0.96351153
                  3.2225                      0.96396825
                    3.23                      0.96441831
                  3.2375                       0.9648621
                   3.245                      0.96529981
                  3.2525                      0.96573147
                    3.26                      0.96615702
                  3.2675                      0.96657628
                   3.275                      0.96698905
                  3.2825                      0.96739506
                    3.29                      0.96779403
                  3.2975                      0.96818564
                   3.305                      0.96856959
                  3.3125                      0.96894556
                    3.32                      0.96931324
                  3.3275                      0.96967234
                   3.335                      0.97002257
                  3.3425                      0.97036366
                    3.35                      0.97069536
                  3.3575                      0.97101743
                   3.365                      0.97132968
                  3.3725                      0.97163191
                    3.38                      0.97192397
                  3.3875                      0.97220571
                   3.395                      0.97247702
                  3.4025                      0.97273783
                    3.41                      0.97298806
                  3.4175                      0.97322767
                   3.425                      0.97345667
                  3.4325                      0.97367504
                    3.44                      0.97388283
                  3.4475                       0.9740801
                   3.455                      0.97426691
                  3.4625                      0.97444336
                    3.47                      0.97460957
                  3.4775                      0.97476568
                   3.485                      0.97491183
                  3.4925                      0.97504818
                     3.5                      0.97517493
                  3.5075                      0.97529224
                   3.515                      0.97540034
                  3.5225                      0.97549943
                    3.53                      0.97558973
                  3.5375                      0.97567146
                   3.545                      0.97574486
                  3.5525                      0.97581016
                    3.56                       0.9758676
                  3.5675                      0.97591742
                   3.575                      0.97595984
                  3.5825                      0.97599511
                    3.59                      0.97602345
                  3.5975                      0.97604508
                   3.605                      0.97606023
                  3.6125                       0.9760691
                    3.62                       0.9760719
                  3.6275                      0.97606881
                   3.635                      0.97606003
                  3.6425                      0.97604571
                    3.65                      0.97602602
                  3.6575                       0.9760011
                   3.665                      0.97597108
                  3.6725                      0.97593608
                    3.68                       0.9758962
                  3.6875                      0.97585153
                   3.695                      0.97580215
                  3.7025                      0.97574811
                    3.71                      0.97568945
                  3.7175                      0.97562622
                   3.725                      0.97555843
                  3.7325                      0.97548607
                    3.74                      0.97540915
                  3.7475                      0.97532763
                   3.755                      0.97524149
                  3.7625                      0.97515068
                    3.77                      0.97505514
                  3.7775                      0.97495483
                   3.785                      0.97484966
                  3.7925                      0.97473957
                     3.8                      0.97462447
                  3.8075                      0.97450429
                   3.815                      0.97437893
                  3.8225                      0.97424831
                    3.83                      0.97411236
                  3.8375                      0.97397098
                   3.845                      0.97382411
                  3.8525                      0.97367168
                    3.86                      0.97351362
                  3.8675                      0.97334988
                   3.875                      0.97318043
                  3.8825                      0.97300523
                    3.89                      0.97282428
                  3.8975                      0.97263758
                   3.905                      0.97244514
                  3.9125                      0.97224702
                    3.92                      0.97204327
                  3.9275                      0.97183397
                   3.935                      0.97161923
                  3.9425                      0.97139919
                    3.95                        0.971174
                  3.9575                      0.97094383
                   3.965                      0.97070891
                  3.9725                      0.97046946
                    3.98                      0.97022575
                  3.9875                      0.96997807
                   3.995                      0.96972674
                  4.0025                      0.96947212
                    4.01                      0.96921457
                  4.0175                       0.9689545
                   4.025                      0.96869234
                  4.0325                      0.96842856
                    4.04                      0.96816363
                  4.0475                      0.96789806
                   4.055                      0.96763239
                  4.0625                      0.96736717
                    4.07                      0.96710297
                  4.0775                      0.96684039
                   4.085                      0.96658004
                  4.0925                      0.96632253
                     4.1                      0.96606851
                  4.1075                      0.96581862
                   4.115                      0.96557352
                  4.1225                      0.96533388
                    4.13                      0.96510034
                  4.1375                      0.96487359
                   4.145                      0.96465427
                  4.1525                      0.96444304
                    4.16                      0.96424054
                  4.1675                      0.96404742
                   4.175                      0.96386428
                  4.1825                      0.96369172
                    4.19                      0.96353034
                  4.1975                      0.96338067
                   4.205                      0.96324325
                  4.2125                      0.96311856
                    4.22                      0.96300708
                  4.2275                      0.96290922
                   4.235                      0.96282536
                  4.2425                      0.96275585
                    4.25                      0.96270098
                  4.2575                      0.96266099
                   4.265                      0.96263608
                  4.2725                      0.96262638
                    4.28                      0.96263197
                  4.2875                      0.96265289
                   4.295                      0.96268908
                  4.3025                      0.96274046
                    4.31                      0.96280684
                  4.3175                      0.96288801
                   4.325                      0.96298365
                  4.3325                      0.96309341
                    4.34                      0.96321683
                  4.3475                      0.96335343
                   4.355                      0.96350261
                  4.3625                      0.96366373
                    4.37                      0.96383607
                  4.3775                      0.96401884
                   4.385                      0.96421119
                  4.3925                       0.9644122
                     4.4                      0.96462088
                  4.4075                      0.96483618
                   4.415                      0.96505699
                  4.4225                      0.96528214
                    4.43                      0.96551042
                  4.4375                      0.96574055
                   4.445                      0.96597121
                  4.4525                      0.96620104
                    4.46                      0.96642865
                  4.4675                       0.9666526
                   4.475                      0.96687145
                  4.4825                       0.9670837
                    4.49                      0.96728787
                  4.4975                      0.96748247
                   4.505                      0.96766598
                  4.5125                      0.96783693
                    4.52                      0.96799382
                  4.5275                      0.96813519
                   4.535                      0.96825963
                  4.5425                      0.96836573
                    4.55                      0.96845215
                  4.5575                      0.96851758
                   4.565                       0.9685608
                  4.5725                      0.96858063
                    4.58                      0.96857598
                  4.5875                      0.96854585
                   4.595                      0.96848931
                  4.6025                      0.96840555
                    4.61                      0.96829385
                  4.6175                       0.9681536
                   4.625                      0.96798432
                  4.6325                      0.96778563
                    4.64                      0.96755731
                  4.6475                      0.96729922
                   4.655                       0.9670114
                  4.6625                      0.96669401
                    4.67                      0.96634733
                  4.6775                       0.9659718
                   4.685                        0.965568
                  4.6925                      0.96513663
                     4.7                      0.96467856
                  4.7075                      0.96419475
                   4.715                      0.96368634
                  4.7225                      0.96315457
                    4.73                       0.9626008
                  4.7375                      0.96202654
                   4.745                      0.96143339
                  4.7525                      0.96082305
                    4.76                      0.96019734
                  4.7675                      0.95955817
                   4.775                      0.95890752
                  4.7825                      0.95824745
                    4.79                      0.95758009
                  4.7975                      0.95690762
                   4.805                      0.95623226
                  4.8125                      0.95555629
                    4.82                      0.95488198
                  4.8275                      0.95421163
                   4.835                      0.95354754
                  4.8425                      0.95289201
                    4.85                       0.9522473
                  4.8575                      0.95161566
                   4.865                      0.95099929
                  4.8725                      0.95040031
                    4.88                      0.94982083
                  4.8875                      0.94926283
                   4.895                      0.94872824
                  4.9025                      0.94821889
                    4.91                      0.94773648
                  4.9175                      0.94728263
                   4.925                      0.94685882
                  4.9325                      0.94646639
                    4.94                      0.94610656
                  4.9475                      0.94578037
                   4.955                      0.94548875
                  4.9625                      0.94523242
                    4.97                      0.94501197
                  4.9775                       0.9448278
                   4.985                      0.94468013
                  4.9925                        0.944569
                       5                      0.94449428
                  5.0075                      0.94445563
                   5.015                      0.94445254
                  5.0225                      0.94448431
                    5.03                      0.94455003
                  5.0375                      0.94464863
                   5.045                      0.94477884
                  5.0525                      0.94493922
                    5.06                      0.94512815
                  5.0675                      0.94534384
                   5.075                      0.94558434
                  5.0825                      0.94584755
                    5.09                      0.94613122
                  5.0975                      0.94643298
                   5.105                      0.94675034
                  5.1125                      0.94708071
                    5.12                      0.94742139
                  5.1275                      0.94776964
                   5.135                      0.94812265
                  5.1425                      0.94847759
                    5.15                      0.94883161
                  5.1575                      0.94918185
                   5.165                      0.94952552
                  5.1725                      0.94985985
                    5.18                      0.95018215
                  5.1875                      0.95048985
                   5.195                      0.95078047
                  5.2025                      0.95105168
                    5.21                      0.95130133
                  5.2175                      0.95152742
                   5.225                      0.95172818
                  5.2325                      0.95190204
                    5.24                      0.95204767
                  5.2475                      0.95216396
                   5.255                      0.95225007
                  5.2625                      0.95230542
                    5.27                      0.95232966
                  5.2775                      0.95232272
                   5.285                      0.95228477
                  5.2925                      0.95221621
                     5.3                      0.95211769
                  5.3075                      0.95199004
                   5.315                      0.95183429
                  5.3225                       0.9516516
                    5.33                       0.9514433
                  5.3375                      0.95121075
                   5.345                       0.9509554
                  5.3525                      0.95067868
                    5.36                      0.95038198
                  5.3675                       0.9500666
                   5.375                      0.94973369
                  5.3825                      0.94938417
                    5.39                      0.94901873
                  5.3975                      0.94863771
                   5.405                      0.94824109
                  5.4125                      0.94782838
                    5.42                      0.94739862
                  5.4275                      0.94695028
                   5.435                       0.9464812
                  5.4425                       0.9459886
                    5.45                      0.94546898
                  5.4575                      0.94491811
                   5.465                      0.94433098
                  5.4725                      0.94370181
                    5.48                      0.94302404
                  5.4875                      0.94229031
                   5.495                      0.94149252
                  5.5025                      0.94062184
                    5.51                      0.93966879
                  5.5175                       0.9386233
                   5.525                       0.9374748
                  5.5325                      0.93621238
                    5.54                      0.93482491
                  5.5475                      0.93330119
                   5.555                      0.93163017
                  5.5625                      0.92980113
                    5.57                      0.92780395
                  5.5775                      0.92562931
                   5.585                      0.92326893
                  5.5925                      0.92071592
                     5.6                      0.91796495
                  5.6075                      0.91501253
                   5.615                      0.91185732
                  5.6225                      0.90850026
                    5.63                      0.90494486
                  5.6375                      0.90119732
                   5.645                      0.89726671
                  5.6525                      0.89316505
                    5.66                      0.88890734
                  5.6675                      0.88451164
                   5.675                      0.87999898
                  5.6825                       0.8753933
                    5.69                      0.87072137
                  5.6975                       0.8660126
                   5.705                      0.86129892
                  5.7125                      0.85661458
                    5.72                        0.851996
                  5.7275                      0.84748158
                   5.735                      0.84311167
                  5.7425                       0.8389285
                    5.75                      0.83497642
                  5.7575                      0.83130235
                   5.765                       0.8279568
                  5.7725                        0.824996
                    5.78                      0.82248601
                  5.7875                      0.82051127
                   5.795                      0.81919341
                  5.8025                      0.81873721
                    5.81                      0.81956224
                  5.8175                      0.82278904
                   5.825                      0.83298049
                  5.8325                      0.26572261
                    5.84                      0.78301686
                  5.8475                      0.80029247
                   5.855                      0.80785111
                  5.8625                      0.81360729
                    5.87                      0.81890768
                  5.8775                      0.82401247
                   5.885                      0.82886721
                  5.8925                      0.83330571
                     5.9                      0.83711177
                  5.9075                      0.84003392
                   5.915                      0.84178925
                  5.9225                      0.84207202
                    5.93                      0.84057187
                  5.9375                      0.83700141
                   5.945                       0.8311299
                  5.9525                      0.82281725
                    5.96                      0.81204041
                  5.9675                      0.79890148
                   5.975                       0.7836023
                  5.9825                      0.76635295
                    5.99                      0.74712772
                  5.9975                      0.72522667
                   6.005                      0.70170885
                  6.0125                      0.68715486
                    6.02                      0.67732211
                  6.0275                      0.66660628
                   6.035                      0.65641392
                  6.0425                      0.64775285
                    6.05                      0.64088921
                  6.0575                      0.63554521
                   6.065                      0.63084036
                  6.0725                      0.62501687
                    6.08                       0.6148972
                  6.0875                      0.59532591
                   6.095                      0.56467268
                  6.1025                      0.54320256
                    6.11                      0.51278373
                  6.1175                      0.45224972
                   6.125                      0.37394018
                  6.1325                      0.30572528
                    6.14                      0.27873913
                  6.1475                      0.27024171
                   6.155                      0.24859082
                  6.1625                      0.22033043
                    6.17                      0.19706516
                  6.1775                      0.18002041
                   6.185                      0.16384037
                  6.1925                      0.13597812
                     6.2                     0.096439935
                  6.2075                     0.072292103
                   6.215                     0.071113086
                  6.2225                     0.082868152
                    6.23                     0.095237723
                  6.2375                      0.10363169
                   6.245                      0.10902826
                  6.2525                      0.11314475
                    6.26                      0.11681205
                  6.2675                      0.12023733
                   6.275                      0.12340156
                  6.2825                      0.12624523
                    6.29                      0.12872567
                  6.2975                      0.13082565
                   6.305                      0.13254811
                  6.3125                      0.13390905
                    6.32                       0.1349318
                  6.3275                      0.13564309
                   6.335                      0.13607057
                  6.3425                      0.13624142
                    6.35                      0.13618172
                  6.3575                      0.13591646
                   6.365                      0.13547013
                  6.3725                      0.13486797
                    6.38                      0.13413806
                  6.3875                      0.13331454
                   6.395                      0.13244167
                  6.4025                      0.13157697
                    6.41                      0.13078824
                  6.4175                      0.13013497
                   6.425                      0.12963034
                  6.4325                      0.12920674
                    6.44                       0.1287327
                  6.4475                       0.1280855
                   6.455                      0.12721108
                  6.4625                      0.12612331
                    6.47                      0.12486894
                  6.4775                      0.12349795
                   6.485                      0.12205067
                  6.4925                      0.12055593
                     6.5                      0.11903325
                  6.5075                      0.11749559
                   6.515                      0.11595159
                  6.5225                      0.11440714
                    6.53                      0.11286636
                  6.5375                      0.11133223
                   6.545                      0.10980701
                  6.5525                      0.10829245
                    6.56                      0.10678995
                  6.5675                      0.10530068
                   6.575                      0.10382561
                  6.5825                      0.10236558
                    6.59                      0.10092129
                  6.5975                     0.099493367
                   6.605                     0.098082319
                  6.6125                     0.096688594
                    6.62                     0.095312559
                  6.6275                     0.093954518
                   6.635                     0.092614712
                  6.6425                      0.09129332
                    6.65                     0.089990472
                  6.6575                     0.088706241
                   6.665                     0.087440655
                  6.6725                     0.086193695
                    6.68                     0.084965299
                  6.6875                     0.083755367
