        Frequency / GHz                S1,1/abs,linear
                    6.68                      0.90573924
                  6.6875                      0.88946666
                   6.695                      0.86200283
                  6.7025                       0.8112152
                    6.71                      0.70622322
                  6.7175                      0.47019525
                   6.725                     0.055228755
                  6.7325                      0.47222679
                    6.74                      0.72186778
                  6.7475                      0.82878835
                   6.755                      0.87767579
                  6.7625                      0.90245579
                    6.77                      0.91598468
                  6.7775                      0.92353645
                   6.785                      0.92730421
                  6.7925                      0.92751191
                     6.8                      0.91927099
                  6.8075                      0.90376383
                   6.815                      0.93176981
                  6.8225                      0.93439968
                    6.83                      0.93346507
                  6.8375                      0.93143671
                   6.845                      0.92860438
                  6.8525                      0.92488149
                    6.86                      0.91992699
                  6.8675                       0.9128442
                   6.875                      0.90064263
                  6.8825                      0.86571041
                    6.89                       0.2891243
                  6.8975                       0.8331114
                   6.905                      0.75566761
                  6.9125                      0.88008937
                    6.92                      0.88212349
                  6.9275                      0.87544754
                   6.935                      0.86617077
                  6.9425                      0.51001982
                    6.95                      0.73963924
                  6.9575                      0.77748322
                   6.965                      0.78191098
                  6.9725                      0.78224704
                    6.98                      0.78367984
                  6.9875                      0.78783206
                   6.995                      0.79501532
                  7.0025                      0.80479229
                    7.01                      0.81633317
                  7.0175                      0.82871139
                   7.025                      0.84109487
                  7.0325                       0.8528179
                    7.04                      0.86335246
                  7.0475                      0.87219077
                   7.055                      0.87858519
                  7.0625                      0.88086659
                    7.07                      0.87405816
                  7.0775                      0.83821835
                   7.085                      0.65451088
                  7.0925                      0.30454432
                     7.1                      0.86758745
                  7.1075                      0.90761112
                   7.115                      0.92695772
                  7.1225                      0.93345878
                    7.13                      0.93722654
                  7.1375                      0.94003369
                   7.145                      0.94220426
                  7.1525                      0.94378354
                    7.16                      0.94468384
                  7.1675                      0.94464484
                   7.175                       0.9430444
                  7.1825                      0.93827823
                    7.19                      0.92527279
                  7.1975                      0.88066796
                   7.205                      0.59666099
                  7.2125                      0.70758652
                    7.22                      0.77743535
                  7.2275                       0.2570835
                   7.235                      0.86055516
                  7.2425                      0.92830992
                    7.25                      0.94573541
                  7.2575                      0.95321367
                   7.265                      0.95705721
                  7.2725                      0.95831739
                    7.28                      0.95194017
                  7.2875                      0.93265107
                   7.295                      0.95509803
                  7.3025                      0.96133213
                    7.31                      0.96372147
                  7.3175                      0.96496754
                   7.325                      0.96557039
                  7.3325                      0.96531478
                    7.34                      0.96241387
                  7.3475                      0.96503936
                   7.355                        0.967992
                  7.3625                      0.96645567
                    7.37                      0.95310013
                  7.3775                      0.30063162
                   7.385                      0.95294301
                  7.3925                      0.96570631
                     7.4                      0.96878682
                  7.4075                      0.97009205
                   7.415                       0.9708007
                  7.4225                      0.97120743
                    7.43                      0.97136822
                  7.4375                      0.97116597
                   7.445                       0.9699872
                  7.4525                      0.96333978
                    7.46                      0.85466365
                  7.4675                      0.96225604
                   7.475                      0.96786996
                  7.4825                      0.95540162
                    7.49                      0.91094794
                  7.4975                       0.9696865
                   7.505                      0.97323132
                  7.5125                      0.97419768
                    7.52                      0.97464065
                  7.5275                      0.97490003
                   7.535                      0.97506878
                  7.5425                      0.97517859
                    7.55                      0.97523986
                  7.5575                      0.97525317
                   7.565                      0.97521299
                  7.5725                      0.97510978
                    7.58                      0.97493593
                  7.5875                      0.97471803
                   7.595                      0.97470919
                  7.6025                      0.94449761
                    7.61                      0.96539829
                  7.6175                      0.96050812
                   7.625                      0.94560858
                  7.6325                      0.89055104
                    7.64                      0.52667875
                  7.6475                       0.7605018
                   7.655                       0.9233772
                  7.6625                      0.95370788
                    7.67                      0.96573598
                  7.6775                        0.970285
                   7.685                      0.97264273
                  7.6925                       0.9734349
                     7.7                      0.94017576
                  7.7075                      0.97580811
                   7.715                      0.97672094
                  7.7225                      0.97719139
                    7.73                       0.9775334
                  7.7375                      0.97779669
                   7.745                      0.97798651
                  7.7525                      0.97805118
                    7.76                       0.9775917
                  7.7675                      0.96186672
                   7.775                      0.97519735
                  7.7825                      0.97822385
                    7.79                      0.97875024
                  7.7975                      0.97899837
                   7.805                      0.97916669
                  7.8125                      0.97929948
                    7.82                      0.97941101
                  7.8275                      0.97950651
                   7.835                      0.97958743
                  7.8425                      0.97965293
                    7.85                      0.97970002
                  7.8575                      0.97972298
                   7.865                      0.97971176
                  7.8725                      0.97964857
                    7.88                      0.97950067
                  7.8875                      0.97920345
                   7.895                       0.9786161
                  7.9025                      0.97738594
                    7.91                      0.97442387
                  7.9175                      0.96496542
                   7.925                      0.90687252
                  7.9325                       0.6605121
                    7.94                      0.94240962
                  7.9475                      0.96789404
                   7.955                      0.97436716
                  7.9625                      0.97695029
                    7.97                      0.97822104
                  7.9775                      0.97886308
                   7.985                      0.97896859
                  7.9925                      0.97755553
                       8                       0.9461872

        Frequency / GHz                S1,2/abs,linear
----------------------------------------------------------------------
                     0.5                      0.95945044
                  0.5075                      0.95917238
                   0.515                      0.95892792
                  0.5225                      0.95871752
                    0.53                      0.95854153
                  0.5375                      0.95840023
                   0.545                       0.9582938
                  0.5525                      0.95822235
                    0.56                      0.95818593
                  0.5675                      0.95818447
                   0.575                      0.95821786
                  0.5825                      0.95828591
                    0.59                      0.95838835
                  0.5975                      0.95852484
                   0.605                        0.958695
                  0.6125                      0.95889835
                    0.62                      0.95913437
                  0.6275                      0.95940247
                   0.635                        0.959702
                  0.6425                      0.96003225
                    0.65                      0.96039245
                  0.6575                       0.9607818
                   0.665                       0.9611994
                  0.6725                      0.96164434
                    0.68                      0.96211565
                  0.6875                      0.96261229
                   0.695                      0.96313319
                  0.7025                      0.96367723
                    0.71                      0.96424326
                  0.7175                      0.96483005
                   0.725                      0.96543638
                  0.7325                      0.96606094
                    0.74                      0.96670242
                  0.7475                      0.96735945
                   0.755                      0.96803065
                  0.7625                      0.96871459
                    0.77                      0.96940981
                  0.7775                      0.97011484
                   0.785                      0.97082816
                  0.7925                      0.97154825
                     0.8                      0.97227355
                  0.8075                      0.97300251
                   0.815                      0.97373353
                  0.8225                      0.97446503
                    0.83                      0.97519539
                  0.8375                      0.97592301
                   0.845                      0.97664626
                  0.8525                      0.97736354
                    0.86                      0.97807322
                  0.8675                      0.97877371
                   0.875                      0.97946339
                  0.8825                      0.98014069
                    0.89                      0.98080402
                  0.8975                      0.98145184
                   0.905                      0.98208262
                  0.9125                      0.98269485
                    0.92                      0.98328706
                  0.9275                       0.9838578
                   0.935                      0.98440567
                  0.9425                       0.9849293
                    0.95                      0.98542737
                  0.9575                      0.98589861
                   0.965                      0.98634179
                  0.9725                      0.98675574
                    0.98                      0.98713935
                  0.9875                      0.98749157
                   0.995                      0.98781139
                  1.0025                       0.9880979
                    1.01                      0.98835023
                  1.0175                      0.98856761
                   1.025                      0.98874931
                  1.0325                       0.9888947
                    1.04                      0.98900323
                  1.0475                      0.98907439
                   1.055                       0.9891078
                  1.0625                      0.98910314
                    1.07                      0.98906017
                  1.0775                      0.98897873
                   1.085                      0.98885875
                  1.0925                      0.98870026
                     1.1                      0.98850335
                  1.1075                      0.98826821
                   1.115                       0.9879951
                  1.1225                      0.98768438
                    1.13                      0.98733647
                  1.1375                      0.98695191
                   1.145                      0.98653127
                  1.1525                      0.98607524
                    1.16                      0.98558455
                  1.1675                      0.98506004
                   1.175                       0.9845026
                  1.1825                      0.98391319
                    1.19                      0.98329285
                  1.1975                      0.98264266
                   1.205                      0.98196378
                  1.2125                      0.98125742
                    1.22                      0.98052486
                  1.2275                       0.9797674
                   1.235                      0.97898642
                  1.2425                      0.97818332
                    1.25                      0.97735956
                  1.2575                      0.97651662
                   1.265                      0.97565602
                  1.2725                      0.97477932
                    1.28                      0.97388809
                  1.2875                      0.97298394
                   1.295                      0.97206847
                  1.3025                      0.97114333
                    1.31                      0.97021015
                  1.3175                       0.9692706
                   1.325                      0.96832633
                  1.3325                        0.967379
                    1.34                      0.96643028
                  1.3475                       0.9654818
                   1.355                      0.96453523
                  1.3625                      0.96359218
                    1.37                      0.96265429
                  1.3775                      0.96172315
                   1.385                      0.96080035
                  1.3925                      0.95988746
                     1.4                      0.95898599
                  1.4075                      0.95809748
                   1.415                      0.95722339
                  1.4225                      0.95636517
                    1.43                      0.95552425
                  1.4375                        0.954702
                   1.445                      0.95389976
                  1.4525                      0.95311885
                    1.46                      0.95236051
                  1.4675                      0.95162598
                   1.475                      0.95091643
                  1.4825                      0.95023299
                    1.49                      0.94957675
                  1.4975                      0.94894874
                   1.505                      0.94834997
                  1.5125                      0.94778136
                    1.52                       0.9472438
                  1.5275                      0.94673813
                   1.535                      0.94626515
                  1.5425                      0.94582557
                    1.55                      0.94542007
                  1.5575                      0.94504928
                   1.565                      0.94471376
                  1.5725                      0.94441401
                    1.58                       0.9441505
                  1.5875                      0.94392361
                   1.595                      0.94373369
                  1.6025                        0.943581
                    1.61                      0.94346577
                   1.611                      0.94345324
                  1.6175                      0.94338815
                   1.625                      0.94334825
                  1.6325                      0.94334609
                    1.64                      0.94338166
                  1.6475                      0.94345487
                   1.655                      0.94356558
                  1.6625                      0.94371358
                    1.67                       0.9438986
                  1.6775                      0.94412031
                   1.685                      0.94437831
                  1.6925                      0.94467215
                     1.7                      0.94500131
                  1.7075                      0.94536522
                   1.715                      0.94576323
                  1.7225                      0.94619463
                    1.73                      0.94665867
                  1.7375                      0.94715452
                   1.745                      0.94768129
                  1.7525                      0.94823805
                    1.76                      0.94882377
                  1.7675                      0.94943741
                   1.775                      0.95007785
                  1.7825                       0.9507439
                    1.79                      0.95143434
                  1.7975                      0.95214788
                   1.805                      0.95288318
                  1.8125                      0.95363887
                    1.82                       0.9544135
                  1.8275                       0.9552056
                   1.835                      0.95601363
                  1.8425                      0.95683603
                    1.85                       0.9576712
                  1.8575                       0.9585175
                   1.865                      0.95937323
                  1.8725                      0.96023671
                    1.88                      0.96110619
                  1.8875                      0.96197992
                   1.895                      0.96285612
                  1.9025                        0.963733
                    1.91                      0.96460875
                  1.9175                      0.96548156
                   1.925                      0.96634963
                  1.9325                      0.96721113
                    1.94                      0.96806425
                  1.9475                      0.96890721
                   1.955                      0.96973822
                  1.9625                      0.97055553
                    1.97                       0.9713574
                  1.9775                      0.97214212
                   1.985                      0.97290804
                  1.9925                      0.97365353
                       2                      0.97437701
                  2.0075                      0.97507696
                   2.015                       0.9757519
                  2.0225                      0.97640044
                    2.03                      0.97702123
                  2.0375                        0.977613
                   2.045                      0.97817455
                  2.0525                      0.97870478
                    2.06                      0.97920264
                  2.0675                      0.97966719
                   2.075                      0.98009759
                  2.0825                      0.98049307
                    2.09                      0.98085296
                  2.0975                       0.9811767
                   2.105                      0.98146383
                  2.1125                      0.98171399
                    2.12                      0.98192691
                  2.1275                      0.98210244
                   2.135                      0.98224054
                  2.1425                      0.98234126
                    2.15                      0.98240476
                  2.1575                      0.98243131
                   2.165                      0.98242128
                  2.1725                      0.98237513
                    2.18                      0.98229343
                  2.1875                      0.98217684
                   2.195                      0.98202612
                  2.2025                      0.98184213
                    2.21                      0.98162578
                  2.2175                      0.98137811
                   2.225                       0.9811002
                  2.2325                      0.98079324
                    2.24                      0.98045845
                  2.2475                      0.98009716
                   2.255                      0.97971072
                  2.2625                      0.97930056
                    2.27                      0.97886815
                  2.2775                      0.97841502
                   2.285                      0.97794271
                  2.2925                      0.97745281
                     2.3                      0.97694696
                  2.3075                      0.97642678
                   2.315                      0.97589393
                  2.3225                       0.9753501
                    2.33                      0.97479694
                  2.3375                      0.97423615
                   2.345                       0.9736694
                  2.3525                      0.97309835
                    2.36                      0.97252466
                  2.3675                      0.97194995
                   2.375                      0.97137584
                  2.3825                      0.97080391
                    2.39                       0.9702357
                  2.3975                      0.96967275
                   2.405                      0.96911651
                  2.4125                      0.96856842
                    2.42                      0.96802987
                  2.4275                      0.96750219
                   2.435                      0.96698667
                  2.4425                      0.96648453
                    2.45                      0.96599695
                  2.4575                      0.96552502
                   2.465                       0.9650698
                  2.4725                      0.96463227
                    2.48                      0.96421335
                  2.4875                      0.96381388
                   2.495                      0.96343464
                  2.5025                      0.96307634
                    2.51                      0.96273962
                  2.5175                      0.96242505
                   2.525                      0.96213312
                  2.5325                      0.96186424
                    2.54                      0.96161878
                  2.5475                        0.961397
                   2.555                      0.96119911
                  2.5625                      0.96102525
                    2.57                      0.96087546
                  2.5775                      0.96074973
                   2.585                        0.960648
                  2.5925                       0.9605701
                     2.6                      0.96051582
                  2.6075                      0.96048487
                   2.615                       0.9604769
                  2.6225                       0.9604915
                    2.63                       0.9605282
                  2.6375                      0.96058646
                   2.645                      0.96066569
                  2.6525                      0.96076524
                    2.66                      0.96088442
                  2.6675                      0.96102247
                   2.675                      0.96117861
                  2.6825                        0.961352
                    2.69                      0.96154175
                  2.6975                      0.96174695
                   2.705                      0.96196664
                  2.7125                      0.96219984
                    2.72                      0.96244554
                  2.7275                      0.96270271
                   2.735                      0.96297029
                  2.7425                      0.96324722
                    2.75                       0.9635324
                  2.7575                      0.96382474
                   2.765                      0.96412316
                  2.7725                      0.96442655
                    2.78                      0.96473382
                  2.7875                      0.96504388
                   2.795                      0.96535566
                  2.8025                       0.9656681
                    2.81                      0.96598016
                  2.8175                      0.96629082
                   2.825                       0.9665991
                  2.8325                      0.96690403
                    2.84                      0.96720469
                  2.8475                      0.96750018
                   2.855                      0.96778967
                  2.8625                      0.96807233
                    2.87                      0.96834742
                  2.8775                       0.9686142
                   2.885                      0.96887203
                  2.8925                      0.96912027
                     2.9                      0.96935838
                  2.9075                      0.96958584
                   2.915                       0.9698022
                  2.9225                      0.97000705
                    2.93                      0.97020006
                  2.9375                      0.97038094
                   2.945                      0.97054944
                  2.9525                      0.97070538
                    2.96                      0.97084864
                  2.9675                      0.97097913
                   2.975                      0.97109682
                  2.9825                      0.97120172
                    2.99                      0.97129387
                  2.9975                      0.97137339
                   3.005                       0.9714404
                  3.0125                      0.97149506
                    3.02                      0.97153757
                  3.0275                      0.97156814
                   3.035                      0.97158702
                  3.0425                      0.97159447
                    3.05                      0.97159076
                  3.0575                      0.97157616
                   3.065                      0.97155096
                  3.0725                      0.97151545
                    3.08                       0.9714699
                  3.0875                      0.97141459
                   3.095                      0.97134976
                  3.1025                      0.97127567
                    3.11                      0.97119253
                  3.1175                      0.97110053
                   3.125                      0.97099984
                   3.132                      0.97089815
                  3.1325                      0.97089061
                    3.14                      0.97077293
                  3.1475                      0.97064687
                   3.155                      0.97051246
                  3.1625                      0.97036971
                    3.17                      0.97021856
                  3.1775                      0.97005893
                   3.185                      0.96989069
                  3.1925                       0.9697137
                     3.2                      0.96952776
                  3.2075                      0.96933262
                   3.215                      0.96912805
                  3.2225                      0.96891374
                    3.23                      0.96868938
                  3.2375                      0.96845465
                   3.245                       0.9682092
                  3.2525                      0.96795266
                    3.26                       0.9676847
                  3.2675                      0.96740494
                   3.275                      0.96711305
                  3.2825                       0.9668087
                    3.29                       0.9664916
                  3.2975                      0.96616147
                   3.305                      0.96581809
                  3.3125                      0.96546128
                    3.32                      0.96509092
                  3.3275                      0.96470696
                   3.335                      0.96430941
                  3.3425                      0.96389837
                    3.35                      0.96347402
                  3.3575                      0.96303664
                   3.365                       0.9625866
                  3.3725                      0.96212438
                    3.38                      0.96165056
                  3.3875                      0.96116584
                   3.395                      0.96067104
                  3.4025                      0.96016707
                    3.41                      0.95965498
                  3.4175                      0.95913593
                   3.425                       0.9586112
                  3.4325                      0.95808215
                    3.44                      0.95755029
                  3.4475                       0.9570172
                   3.455                      0.95648456
                  3.4625                      0.95595416
                    3.47                      0.95542784
                  3.4775                      0.95490752
                   3.485                      0.95439518
                  3.4925                      0.95389284
                     3.5                      0.95340256
                  3.5075                      0.95292642
                   3.515                       0.9524665
                  3.5225                      0.95202488
                    3.53                      0.95160361
                  3.5375                       0.9512047
                   3.545                      0.95083012
                  3.5525                      0.95048175
                    3.56                      0.95016139
                  3.5675                      0.94987074
                   3.575                      0.94961139
                  3.5825                      0.94938478
                    3.59                      0.94919223
                  3.5975                      0.94903487
                   3.605                      0.94891366
                  3.6125                       0.9488294
                    3.62                      0.94878267
                  3.6275                      0.94877383
                   3.635                      0.94880305
                  3.6425                      0.94887025
                    3.65                      0.94897513
                  3.6575                      0.94911715
                   3.665                      0.94929552
                  3.6725                      0.94950922
                    3.68                      0.94975697
                  3.6875                      0.95003726
                   3.695                      0.95034833
                  3.7025                      0.95068819
                    3.71                      0.95105463
                  3.7175                       0.9514452
                   3.725                      0.95185728
                  3.7325                      0.95228801
                    3.74                       0.9527344
                  3.7475                      0.95319328
                   3.755                      0.95366132
                  3.7625                      0.95413511
                    3.77                      0.95461112
                  3.7775                      0.95508576
                   3.785                      0.95555538
                  3.7925                      0.95601635
                     3.8                      0.95646501
                  3.8075                      0.95689778
                   3.815                      0.95731113
                  3.8225                      0.95770165
                    3.83                      0.95806605
                  3.8375                       0.9584012
                   3.845                      0.95870418
                  3.8525                      0.95897229
                    3.86                      0.95920306
                  3.8675                       0.9593943
                   3.875                       0.9595441
                  3.8825                      0.95965086
                    3.89                      0.95971331
                  3.8975                       0.9597305
                   3.905                      0.95970181
                  3.9125                      0.95962697
                    3.92                      0.95950601
                  3.9275                      0.95933929
                   3.935                      0.95912745
                  3.9425                      0.95887134
                    3.95                      0.95857205
                  3.9575                      0.95823072
                   3.965                      0.95784849
                  3.9725                      0.95742631
                    3.98                      0.95696459
                  3.9875                      0.95646279
                   3.995                      0.95591857
                  4.0025                      0.95532623
                    4.01                      0.95467377
                  4.0175                       0.9539364
                   4.025                      0.95306151
                  4.0325                       0.9519285
                    4.04                      0.95022489
                  4.0475                      0.94698892
                   4.055                      0.93883587
                  4.0625                      0.92468391
                    4.07                       0.9364817
                  4.0775                      0.94499097
                   4.085                      0.94748209
                  4.0925                      0.94820151
                     4.1                      0.94832319
                  4.1075                      0.94820823
                   4.115                      0.94799161
                  4.1225                      0.94773212
                    4.13                      0.94745831
                  4.1375                      0.94718513
                   4.145                      0.94692066
                  4.1525                      0.94666925
                    4.16                      0.94643292
                  4.1675                      0.94621224
                   4.175                      0.94600671
                  4.1825                      0.94581508
                    4.19                      0.94563549
                  4.1975                      0.94546562
                   4.205                      0.94530274
                  4.2125                      0.94514386
                    4.22                      0.94498575
                  4.2275                      0.94482501
                   4.235                      0.94465816
                  4.2425                      0.94448164
                    4.25                      0.94429196
                  4.2575                      0.94408565
                   4.265                      0.94385937
                  4.2725                      0.94360995
                    4.28                      0.94333439
                  4.2875                       0.9430299
                   4.295                      0.94269392
                  4.3025                       0.9423241
                    4.31                      0.94191827
                  4.3175                      0.94147445
                   4.325                      0.94099074
                  4.3325                      0.94046528
                    4.34                      0.93989614
                  4.3475                      0.93928125
                   4.355                       0.9386182
                  4.3625                      0.93790417
                    4.37                      0.93713577
                  4.3775                       0.9363089
                   4.385                      0.93541862
                  4.3925                      0.93445905
                     4.4                      0.93342337
                  4.4075                      0.93230381
                   4.415                      0.93109185
                  4.4225                      0.92977858
                    4.43                      0.92835528
                  4.4375                      0.92681454
                   4.445                      0.92515187
                  4.4525                      0.92336848
                    4.46                      0.92147569
                  4.4675                       0.9195025
                   4.475                      0.91750905
                  4.4825                      0.91561203
                    4.49                      0.91403643
                  4.4975                       0.9132268
                   4.505                      0.91406186
                  4.5125                      0.91715024
                    4.52                       0.8187246
                  4.5275                      0.69524546
                   4.535                      0.80937001
                  4.5425                      0.82687427
                    4.55                      0.82960625
                  4.5575                      0.82736047
                   4.565                      0.82269858
                  4.5725                      0.81647486
                    4.58                      0.80875866
                  4.5875                      0.79867479
                   4.595                      0.78493051
                  4.6025                      0.77855506
                    4.61                      0.78130036
                  4.6175                      0.77997366
                   4.625                      0.77675759
                  4.6325                      0.77344945
                    4.64                      0.77075426
                  4.6475                      0.76901491
                   4.655                      0.76843518
                  4.6625                       0.7691319
                    4.67                      0.77112569
                  4.6775                      0.77429343
                   4.685                      0.77828059
                  4.6925                      0.78236295
                     4.7                      0.78525177
                  4.7075                      0.78486399
                   4.715                      0.77814829
                  4.7225                      0.76116599
                    4.73                      0.72967117
                  4.7375                      0.68028333
                   4.745                       0.6133854
                  4.7525                      0.55079161
                    4.76                      0.53827065
                  4.7675                      0.51919515
                   4.775                      0.48380469
                  4.7825                      0.45514128
                    4.79                      0.44213638
                  4.7975                      0.44773828
                   4.805                      0.46987486
                  4.8125                       0.4937245
                    4.82                      0.48348415
                  4.8275                      0.41603425
                   4.835                      0.32315459
                  4.8425                      0.24092035
                    4.85                      0.17825092
                  4.8575                      0.13472959
                   4.865                       0.1118555
                  4.8725                     0.073106638
                    4.88                     0.054513316
                  4.8875                      0.04428101
                   4.895                     0.036979836
                  4.9025                     0.045908662
                    4.91                     0.049690365
                  4.9175                     0.054189861
                   4.925                     0.064078758
                  4.9325                     0.077482966
                    4.94                     0.087720159
                  4.9475                     0.095187405
                   4.955                      0.10109035
