        Frequency / GHz                S1,1/abs,linear
                   6.875                      0.93798801
                  6.8825                      0.93973046
                    6.89                       0.9413457
                  6.8975                      0.94284819
                   6.905                      0.94425001
                  6.9125                      0.94556132
                    6.92                      0.94679074
                  6.9275                       0.9479457
                   6.935                       0.9490326
                  6.9425                      0.95005704
                    6.95                      0.95102392
                  6.9575                      0.95193757
                   6.965                      0.95280185
                  6.9725                       0.9536202
                    6.98                       0.9543957
                  6.9875                      0.95513114
                   6.995                      0.95582903
                  7.0025                      0.95649166
                    7.01                      0.95712113
                  7.0175                      0.95771933
                   7.025                      0.95828803
                  7.0325                      0.95882883
                    7.04                      0.95934323
                  7.0475                      0.95983258
                   7.055                      0.96029817
                  7.0625                      0.96074118
                    7.07                       0.9611627
                  7.0775                      0.96156376
                   7.085                      0.96194531
                  7.0925                      0.96230824
                     7.1                      0.96265339
                  7.1075                      0.96298153
                   7.115                      0.96329341
                  7.1225                       0.9635897
                    7.13                      0.96387106
                  7.1375                      0.96413809
                   7.145                      0.96439136
                  7.1525                      0.96463142
                    7.16                      0.96485877
                  7.1675                      0.96507389
                   7.175                      0.96527724
                  7.1825                      0.96546925
                    7.19                      0.96565033
                  7.1975                      0.96582086
                   7.205                       0.9659812
                  7.2125                       0.9661317
                    7.22                       0.9662727
                  7.2275                       0.9664045
                   7.235                       0.9665274
                  7.2425                      0.96664169
                    7.25                      0.96674763
                  7.2575                      0.96684549
                   7.265                      0.96693551
                  7.2725                      0.96701792
                    7.28                      0.96709295
                  7.2875                      0.96716083
                   7.295                      0.96722174
                  7.3025                      0.96727591
                    7.31                      0.96732351
                  7.3175                      0.96736473
                   7.325                      0.96739975
                  7.3325                      0.96742875
                    7.34                       0.9674519
                  7.3475                      0.96746936
                   7.355                      0.96748129
                  7.3625                      0.96748784
                    7.37                      0.96748918
                  7.3775                      0.96748545
                   7.385                       0.9674768
                  7.3925                      0.96746339
                     7.4                      0.96744535
                  7.4075                      0.96742284
                   7.415                      0.96739601
                  7.4225                      0.96736501
                    7.43                      0.96732998
                  7.4375                      0.96729109
                   7.445                      0.96724848
                  7.4525                      0.96720233
                    7.46                      0.96715281
                  7.4675                      0.96710007
                   7.475                      0.96704431
                  7.4825                       0.9669857
                    7.49                      0.96692444
                  7.4975                       0.9668607
                   7.505                      0.96679467
                  7.5125                      0.96672648
                    7.52                      0.96665623
                  7.5275                      0.96658388
                   7.535                      0.96650916
                  7.5425                      0.96643137
                    7.55                      0.96634888
                  7.5575                      0.96625824
                   7.565                      0.96615208
                  7.5725                      0.96601401
                    7.58                      0.96580502
                  7.5875                      0.96542135
                   7.595                      0.96453456
                  7.6025                      0.96175332
                    7.61                      0.94651718
                  7.6175                      0.53867921
                   7.625                      0.91498891
                  7.6325                      0.94987972
                    7.64                      0.95674311
                  7.6475                      0.95924173
                   7.655                      0.96041048
                  7.6625                      0.96102548
                    7.67                      0.96136316
                  7.6775                      0.96154367
                   7.685                      0.96162671
                  7.6925                      0.96164497
                     7.7                      0.96161772
                  7.7075                      0.96155694
                   7.715                      0.96147046
                  7.7225                      0.96136357
                    7.73                      0.96123996
                  7.7375                      0.96110227
                   7.745                      0.96095239
                  7.7525                      0.96079174
                    7.76                      0.96062138
                  7.7675                      0.96044209
                   7.775                      0.96025445
                  7.7825                      0.96005889
                    7.79                      0.95985573
                  7.7975                      0.95964518
                   7.805                      0.95942735
                  7.8125                       0.9592023
                    7.82                      0.95897002
                  7.8275                      0.95873043
                   7.835                      0.95848339
                  7.8425                      0.95822868
                    7.85                      0.95796603
                  7.8575                      0.95769508
                   7.865                      0.95741539
                  7.8725                      0.95712641
                    7.88                      0.95682748
                  7.8875                      0.95651781
                   7.895                      0.95619644
                  7.9025                      0.95586221
                    7.91                      0.95551378
                  7.9175                      0.95514951
                   7.925                      0.95476745
                  7.9325                      0.95436531
                    7.94                      0.95394035
                  7.9475                       0.9534893
                   7.955                      0.95300831
                  7.9625                       0.9524928
                    7.97                      0.95193734
                  7.9775                       0.9513355
                   7.985                      0.95067969
                  7.9925                      0.94996089
                       8                      0.94916847

        Frequency / GHz                S1,2/abs,linear
----------------------------------------------------------------------
                     0.5                       0.9502629
                  0.5075                      0.95006559
                   0.515                      0.94987453
                  0.5225                      0.94969183
                    0.53                      0.94951945
                  0.5375                      0.94935926
                   0.545                      0.94921301
                  0.5525                      0.94908235
                    0.56                      0.94896883
                  0.5675                      0.94887388
                   0.575                      0.94879885
                  0.5825                      0.94874497
                    0.59                      0.94871338
                  0.5975                      0.94870513
                   0.605                      0.94872118
                  0.6125                      0.94876236
                    0.62                      0.94882946
                  0.6275                      0.94892314
                   0.635                      0.94904399
                  0.6425                      0.94919253
                    0.65                      0.94936916
                  0.6575                      0.94957422
                   0.665                      0.94980797
                  0.6725                      0.95007059
                    0.68                      0.95036216
                  0.6875                      0.95068272
                   0.695                       0.9510322
                  0.7025                      0.95141049
                    0.71                      0.95181739
                  0.7175                      0.95225261
                   0.725                      0.95271584
                  0.7325                      0.95320665
                    0.74                      0.95372458
                  0.7475                      0.95426908
                   0.755                      0.95483956
                  0.7625                      0.95543535
                    0.77                      0.95605572
                  0.7775                      0.95669989
                   0.785                      0.95736701
                  0.7925                      0.95805618
                     0.8                      0.95876644
                  0.8075                      0.95949677
                   0.815                      0.96024612
                  0.8225                      0.96101336
                    0.83                      0.96179734
                  0.8375                      0.96259682
                   0.845                      0.96341056
                  0.8525                      0.96423725
                    0.86                      0.96507555
                  0.8675                      0.96592405
                   0.875                      0.96678135
                  0.8825                      0.96764596
                    0.89                      0.96851641
                  0.8975                      0.96939116
                   0.905                      0.97026866
                  0.9125                      0.97114732
                    0.92                      0.97202553
                  0.9275                      0.97290168
                   0.935                      0.97377411
                  0.9425                      0.97464117
                    0.95                      0.97550119
                  0.9575                      0.97635248
                   0.965                      0.97719336
                  0.9725                      0.97802216
                    0.98                      0.97883718
                  0.9875                      0.97963675
                   0.995                       0.9804192
                  1.0025                      0.98118287
                    1.01                      0.98192614
                  1.0175                      0.98264738
                   1.025                      0.98334501
                  1.0325                      0.98401746
                    1.04                      0.98466319
                  1.0475                      0.98528073
                   1.055                      0.98586861
                  1.0625                      0.98642544
                    1.07                      0.98694984
                  1.0775                      0.98744051
                   1.085                      0.98789621
                  1.0925                      0.98831573
                     1.1                      0.98869794
                  1.1075                      0.98904179
                   1.115                      0.98934627
                  1.1225                      0.98961045
                    1.13                       0.9898335
                  1.1375                      0.99001464
                   1.145                      0.99015316
                  1.1525                      0.99024847
                    1.16                      0.99030002
                  1.1675                      0.99030739
                   1.175                       0.9902702
                  1.1825                      0.99018819
                    1.19                      0.99006118
                  1.1975                      0.98988907
                   1.205                      0.98967186
                  1.2125                      0.98940963
                    1.22                      0.98910256
                  1.2275                      0.98875091
                   1.235                      0.98835503
                  1.2425                      0.98791535
                    1.25                      0.98743239
                  1.2575                      0.98690677
                   1.265                      0.98633916
                  1.2725                      0.98573033
                    1.28                      0.98508112
                  1.2875                      0.98439246
                   1.295                      0.98366533
                  1.3025                      0.98290078
                    1.31                      0.98209996
                  1.3175                      0.98126403
                   1.325                      0.98039426
                  1.3325                      0.97949195
                    1.34                      0.97855845
                  1.3475                      0.97759517
                   1.355                      0.97660356
                  1.3625                      0.97558513
                    1.37                      0.97454139
                  1.3775                      0.97347393
                   1.385                      0.97238433
                  1.3925                      0.97127423
                     1.4                      0.97014526
                  1.4075                      0.96899911
                   1.415                      0.96783746
                  1.4225                      0.96666199
                    1.43                      0.96547443
                  1.4375                      0.96427648
                   1.445                      0.96306985
                  1.4525                      0.96185627
                    1.46                      0.96063745
                  1.4675                      0.95941508
                   1.475                      0.95819087
                  1.4825                      0.95696649
                    1.49                      0.95574362
                  1.4975                      0.95452391
                   1.505                      0.95330898
                  1.5125                      0.95210046
                    1.52                      0.95089993
                  1.5275                      0.94970894
                   1.535                      0.94852904
                  1.5425                      0.94736173
                    1.55                      0.94620848
                  1.5575                      0.94507073
                   1.565                      0.94394991
                  1.5725                      0.94284737
                    1.58                      0.94176446
                  1.5875                      0.94070249
                   1.595                      0.93966271
                  1.6025                      0.93864636
                    1.61                      0.93765462
                   1.611                      0.93752431
                  1.6175                      0.93668863
                   1.625                      0.93574952
                  1.6325                      0.93483834
                    1.64                      0.93395612
                  1.6475                      0.93310384
                   1.655                      0.93228245
                  1.6625                      0.93149284
                    1.67                      0.93073588
                  1.6775                      0.93001238
                   1.685                      0.92932312
                  1.6925                      0.92866881
                     1.7                      0.92805016
                  1.7075                       0.9274678
                   1.715                      0.92692233
                  1.7225                      0.92641432
                    1.73                      0.92594429
                  1.7375                       0.9255127
                   1.745                      0.92511998
                  1.7525                      0.92476652
                    1.76                      0.92445268
                  1.7675                      0.92417874
                   1.775                      0.92394497
                  1.7825                      0.92375159
                    1.79                      0.92359877
                  1.7975                      0.92348664
                   1.805                      0.92341529
                  1.8125                      0.92338477
                    1.82                      0.92339508
                  1.8275                      0.92344618
                   1.835                      0.92353799
                  1.8425                      0.92367039
                    1.85                       0.9238432
                  1.8575                      0.92405623
                   1.865                      0.92430921
                  1.8725                      0.92460185
                    1.88                      0.92493381
                  1.8875                       0.9253047
                   1.895                      0.92571411
                  1.9025                      0.92616156
                    1.91                      0.92664655
                  1.9175                       0.9271685
                   1.925                      0.92772684
                  1.9325                      0.92832091
                    1.94                      0.92895002
                  1.9475                      0.92961346
                   1.955                      0.93031043
                  1.9625                      0.93104014
                    1.97                      0.93180172
                  1.9775                      0.93259427
                   1.985                      0.93341684
                  1.9925                      0.93426844
                       2                      0.93514804
                  2.0075                      0.93605458
                   2.015                      0.93698694
                  2.0225                      0.93794396
                    2.03                      0.93892446
                  2.0375                      0.93992718
                   2.045                      0.94095087
                  2.0525                      0.94199422
                    2.06                      0.94305586
                  2.0675                      0.94413443
                   2.075                       0.9452285
                  2.0825                      0.94633662
                    2.09                       0.9474573
                  2.0975                      0.94858903
                   2.105                      0.94973027
                  2.1125                      0.95087945
                    2.12                      0.95203497
                  2.1275                      0.95319521
                   2.135                      0.95435853
                  2.1425                      0.95552328
                    2.15                      0.95668779
                  2.1575                      0.95785035
                   2.165                      0.95900929
                  2.1725                      0.96016288
                    2.18                      0.96130942
                  2.1875                      0.96244721
                   2.195                      0.96357451
                  2.2025                      0.96468964
                    2.21                      0.96579089
                  2.2175                      0.96687657
                   2.225                      0.96794501
                  2.2325                      0.96899456
                    2.24                       0.9700236
                  2.2475                      0.97103051
                   2.255                      0.97201372
                  2.2625                      0.97297169
                    2.27                      0.97390292
                  2.2775                      0.97480596
                   2.285                      0.97567937
                  2.2925                       0.9765218
                     2.3                      0.97733193
                  2.3075                      0.97810851
                   2.315                      0.97885033
                  2.3225                      0.97955625
                    2.33                      0.98022522
                  2.3375                      0.98085622
                   2.345                      0.98144833
                  2.3525                      0.98200069
                    2.36                      0.98251252
                  2.3675                      0.98298314
                   2.375                      0.98341191
                  2.3825                      0.98379831
                    2.39                      0.98414188
                  2.3975                      0.98444227
                   2.405                       0.9846992
                  2.4125                      0.98491248
                    2.42                        0.985082
                  2.4275                      0.98520777
                   2.435                      0.98528985
                  2.4425                      0.98532841
                    2.45                      0.98532371
                  2.4575                      0.98527607
                   2.465                      0.98518593
                  2.4725                       0.9850538
                    2.48                      0.98488026
                  2.4875                      0.98466598
                   2.495                      0.98441171
                  2.5025                      0.98411828
                    2.51                      0.98378657
                  2.5175                      0.98341757
                   2.525                      0.98301229
                  2.5325                      0.98257184
                    2.54                      0.98209737
                  2.5475                       0.9815901
                   2.555                      0.98105129
                  2.5625                      0.98048227
                    2.57                      0.97988439
                  2.5775                      0.97925906
                   2.585                      0.97860773
                  2.5925                      0.97793188
                     2.6                      0.97723301
                  2.6075                      0.97651265
                   2.615                      0.97577238
                  2.6225                      0.97501376
                    2.63                      0.97423838
                  2.6375                      0.97344786
                   2.645                       0.9726438
                  2.6525                      0.97182782
                    2.66                      0.97100154
                  2.6675                      0.97016657
                   2.675                      0.96932451
                  2.6825                      0.96847697
                    2.69                      0.96762554
                  2.6975                      0.96677177
                   2.705                      0.96591724
                  2.7125                      0.96506347
                    2.72                      0.96421196
                  2.7275                      0.96336421
                   2.735                      0.96252167
                  2.7425                      0.96168576
                    2.75                      0.96085789
                  2.7575                       0.9600394
                   2.765                      0.95923162
                  2.7725                      0.95843584
                    2.78                      0.95765331
                  2.7875                      0.95688523
                   2.795                      0.95613277
                  2.8025                      0.95539706
                    2.81                      0.95467918
                  2.8175                      0.95398015
                   2.825                      0.95330098
                  2.8325                      0.95264261
                    2.84                      0.95200592
                  2.8475                      0.95139178
                   2.855                      0.95080099
                  2.8625                       0.9502343
                    2.87                      0.94969242
                  2.8775                      0.94917601
                   2.885                      0.94868567
                  2.8925                      0.94822196
                     2.9                      0.94778541
                  2.9075                      0.94737646
                   2.915                      0.94699554
                  2.9225                      0.94664301
                    2.93                      0.94631919
                  2.9375                      0.94602434
                   2.945                      0.94575869
                  2.9525                      0.94552241
                    2.96                      0.94531562
                  2.9675                      0.94513841
                   2.975                      0.94499081
                  2.9825                       0.9448728
                    2.99                      0.94478433
                  2.9975                       0.9447253
                   3.005                      0.94469554
                  3.0125                      0.94469489
                    3.02                      0.94472308
                  3.0275                      0.94477987
                   3.035                      0.94486491
                  3.0425                      0.94497786
                    3.05                      0.94511831
                  3.0575                      0.94528582
                   3.065                      0.94547993
                  3.0725                       0.9457001
                    3.08                       0.9459458
                  3.0875                      0.94621643
                   3.095                      0.94651138
                  3.1025                      0.94682998
                    3.11                      0.94717155
                  3.1175                      0.94753538
                   3.125                      0.94792072
                   3.132                      0.94829909
                  3.1325                      0.94832679
                    3.14                      0.94875278
                  3.1475                      0.94919788
                   3.155                      0.94966122
                  3.1625                      0.95014193
                    3.17                      0.95063911
                  3.1775                      0.95115184
                   3.185                       0.9516792
                  3.1925                      0.95222023
                     3.2                      0.95277396
                  3.2075                      0.95333942
                   3.215                      0.95391562
                  3.2225                      0.95450155
                    3.23                      0.95509621
                  3.2375                      0.95569859
                   3.245                      0.95630768
                  3.2525                      0.95692246
                    3.26                      0.95754192
                  3.2675                      0.95816504
                   3.275                      0.95879082
                  3.2825                      0.95941826
                    3.29                      0.96004636
                  3.2975                      0.96067415
                   3.305                      0.96130067
                  3.3125                      0.96192495
                    3.32                      0.96254607
                  3.3275                      0.96316311
                   3.335                      0.96377518
                  3.3425                       0.9643814
                    3.35                      0.96498094
                  3.3575                      0.96557298
                   3.365                      0.96615672
                  3.3725                      0.96673141
                    3.38                      0.96729632
                  3.3875                      0.96785076
                   3.395                      0.96839406
                  3.4025                       0.9689256
                    3.41                       0.9694448
                  3.4175                      0.96995112
                   3.425                      0.97044403
                  3.4325                      0.97092308
                    3.44                      0.97138784
                  3.4475                      0.97183793
                   3.455                      0.97227299
                  3.4625                      0.97269274
                    3.47                       0.9730969
                  3.4775                      0.97348528
                   3.485                      0.97385768
                  3.4925                      0.97421399
                     3.5                      0.97455411
                  3.5075                        0.974878
                   3.515                      0.97518565
                  3.5225                      0.97547709
                    3.53                       0.9757524
                  3.5375                      0.97601168
                   3.545                      0.97625508
                  3.5525                      0.97648278
                    3.56                      0.97669501
                  3.5675                        0.976892
                   3.575                      0.97707404
                  3.5825                      0.97724144
                    3.59                      0.97739453
                  3.5975                      0.97753369
                   3.605                      0.97765928
                  3.6125                      0.97777172
                    3.62                      0.97787144
                  3.6275                      0.97795889
                   3.635                      0.97803451
                  3.6425                      0.97809879
                    3.65                      0.97815221
                  3.6575                      0.97819526
                   3.665                      0.97822845
                  3.6725                      0.97825227
                    3.68                      0.97826723
                  3.6875                      0.97827384
                   3.695                       0.9782726
                  3.7025                      0.97826402
                    3.71                      0.97824858
                  3.7175                      0.97822677
                   3.725                      0.97819907
                  3.7325                      0.97816593
                    3.74                      0.97812781
                  3.7475                      0.97808515
                   3.755                      0.97803834
                  3.7625                       0.9779878
                    3.77                       0.9779339
                  3.7775                      0.97787698
                   3.785                      0.97781739
                  3.7925                      0.97775543
                     3.8                      0.97769138
                  3.8075                      0.97762549
                   3.815                      0.97755799
                  3.8225                      0.97748908
                    3.83                      0.97741892
                  3.8375                      0.97734767
                   3.845                      0.97727543
                  3.8525                      0.97720227
                    3.86                      0.97712826
                  3.8675                      0.97705342
                   3.875                      0.97697772
                  3.8825                      0.97690114
                    3.89                      0.97682361
                  3.8975                      0.97674502
                   3.905                      0.97666526
                  3.9125                      0.97658417
                    3.92                      0.97650157
                  3.9275                      0.97641725
                   3.935                      0.97633099
                  3.9425                      0.97624253
                    3.95                       0.9761516
                  3.9575                       0.9760579
                   3.965                      0.97596111
                  3.9725                      0.97586091
                    3.98                      0.97575694
                  3.9875                      0.97564884
                   3.995                      0.97553625
                  4.0025                      0.97541877
                    4.01                      0.97529603
                  4.0175                      0.97516761
                   4.025                      0.97503312
                  4.0325                      0.97489217
                    4.04                      0.97474434
                  4.0475                      0.97458926
                   4.055                      0.97442652
                  4.0625                      0.97425574
                    4.07                      0.97407657
                  4.0775                      0.97388863
                   4.085                      0.97369158
                  4.0925                      0.97348511
                     4.1                      0.97326891
                  4.1075                       0.9730427
                   4.115                      0.97280622
                  4.1225                      0.97255924
                    4.13                      0.97230156
                  4.1375                      0.97203302
                   4.145                      0.97175347
                  4.1525                      0.97146281
                    4.16                      0.97116097
                  4.1675                      0.97084792
                   4.175                      0.97052368
                  4.1825                      0.97018829
                    4.19                      0.96984184
                  4.1975                      0.96948447
                   4.205                      0.96911634
                  4.2125                      0.96873768
                    4.22                      0.96834875
                  4.2275                      0.96794984
                   4.235                      0.96754132
                  4.2425                      0.96712357
                    4.25                      0.96669702
                  4.2575                      0.96626216
                   4.265                      0.96581951
                  4.2725                      0.96536962
                    4.28                      0.96491309
                  4.2875                      0.96445056
                   4.295                      0.96398272
                  4.3025                      0.96351026
                    4.31                      0.96303393
                  4.3175                      0.96255452
                   4.325                      0.96207282
                  4.3325                      0.96158967
                    4.34                      0.96110593
                  4.3475                      0.96062248
                   4.355                      0.96014022
                  4.3625                      0.95966006
                    4.37                      0.95918295
                  4.3775                      0.95870983
                   4.385                      0.95824165
                  4.3925                      0.95777937
                     4.4                      0.95732396
                  4.4075                      0.95687638
                   4.415                      0.95643759
                  4.4225                      0.95600855
                    4.43                      0.95559019
                  4.4375                      0.95518347
                   4.445                      0.95478928
                  4.4525                      0.95440854
                    4.46                      0.95404212
                  4.4675                      0.95369088
                   4.475                      0.95335565
                  4.4825                      0.95303722
                    4.49                      0.95273636
                  4.4975                      0.95245379
                   4.505                      0.95219022
                  4.5125                      0.95194629
                    4.52                       0.9517226
                  4.5275                      0.95151973
                   4.535                      0.95133819
                  4.5425                      0.95117844
                    4.55                       0.9510409
                  4.5575                      0.95092592
                   4.565                      0.95083382
                  4.5725                      0.95076483
                    4.58                      0.95071914
                  4.5875                       0.9506969
                   4.595                      0.95069815
                  4.6025                      0.95072291
                    4.61                      0.95077111
                  4.6175                      0.95084264
                   4.625                       0.9509373
                  4.6325                      0.95105484
                    4.64                      0.95119495
                  4.6475                      0.95135724
                   4.655                      0.95154127
                  4.6625                      0.95174651
                    4.67                      0.95197239
                  4.6775                      0.95221827
                   4.685                      0.95248344
                  4.6925                      0.95276715
                     4.7                      0.95306855
                  4.7075                      0.95338678
                   4.715                      0.95372088
                  4.7225                      0.95406987
                    4.73                      0.95443268
                  4.7375                      0.95480824
                   4.745                      0.95519538
                  4.7525                      0.95559294
                    4.76                      0.95599966
                  4.7675                      0.95641429
                   4.775                      0.95683554
                  4.7825                      0.95726206
                    4.79                       0.9576925
                  4.7975                      0.95812548
                   4.805                      0.95855962
                  4.8125                       0.9589935
                    4.82                      0.95942571
                  4.8275                      0.95985483
                   4.835                      0.96027944
                  4.8425                      0.96069814
                    4.85                      0.96110952
                  4.8575                      0.96151222
                   4.865                      0.96190487
                  4.8725                      0.96228614
                    4.88                      0.96265474
                  4.8875                      0.96300941
                   4.895                      0.96334893
                  4.9025                      0.96367214
                    4.91                      0.96397791
                  4.9175                       0.9642652
                   4.925                      0.96453299
                  4.9325                      0.96478036
                    4.94                      0.96500645
                  4.9475                      0.96521046
                   4.955                      0.96539168
                  4.9625                      0.96554947
                    4.97                      0.96568326
                  4.9775                      0.96579259
                   4.985                      0.96587707
                  4.9925                      0.96593638
                       5                      0.96597031
                  5.0075                      0.96597873
                   5.015                      0.96596157
                  5.0225                      0.96591889
                    5.03                      0.96585079
                  5.0375                      0.96575749
                   5.045                      0.96563925
                  5.0525                      0.96549643
                    5.06                      0.96532947
                  5.0675                      0.96513886
                   5.075                      0.96492516
                  5.0825                        0.964689
                    5.09                      0.96443105
                  5.0975                      0.96415203
                   5.105                      0.96385271
                  5.1125                      0.96353388
                    5.12                      0.96319635
                  5.1275                      0.96284098
                   5.135                      0.96246857
                  5.1425                      0.96207997
                    5.15                      0.96167596
